year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,142,0,523.5,0,27.03,10.61,1143.76
1981,143,0,529.64,0,26.29,9.46,1057.96
1981,144,0,442.39,0,24.42,12.64,1369.92
1981,145,0.58,297.06,0,21.77,14.71,1672.78
1981,146,0,414.76,0,23.36,12.75,1395.31
1981,147,11.99,137.31,0,18.41,14.43,1643.17
1981,148,3,248.87,0,20.94,13.25,1521.58
1981,149,0,366.06,0,23.31,14.37,1636.5
1981,150,8.3,168.32,0,19.13,14.23,1621.78
1981,151,0,440.61,0,17.72,7.09,1003.98
1981,152,0,535.73,0,19.58,3.91,742.62
1981,153,0,469.11,0,21.76,9.53,1125.11
1981,154,20.06,169.05,0,21.52,16.59,1886.42
1981,155,0,396.87,0,23.29,13.9,1586.91
1981,156,0,474.39,0,25.43,12.75,1401.76
1981,157,0,405.86,0,25.5,15.49,1756.66
1981,158,0,468.1,0,21.17,9.59,1168.36
1981,159,1.13,448.24,0,24.12,12.87,1444.38
1981,160,0,347.13,0,22.98,15.07,1712.56
1981,161,0,361.73,0,22.36,14.07,1605.53
1981,162,0,516.79,0,23.29,8.57,1039.64
1981,163,0,425.85,0,24.88,14.15,1586.99
1981,164,6.72,289.12,0,22.73,13.59,1555.74
1981,165,4.12,212.69,0,23.33,16.86,1919.9
1981,166,0,334.6,0,28.24,19.99,2335.17
1981,167,0,325.23,0,26.56,18.81,2170.33
1981,168,0,338.53,0,20.95,13.44,1540.32
1981,169,0,497.41,0,23.39,10.16,1178.98
1981,170,0,375.12,0,24.33,15.73,1786.51
1981,171,18.02,286.66,0,21.38,13.06,1503.04
1981,172,38.89,348.62,0,24.23,12.93,1490.02
1981,173,6.72,206.19,0,19.98,14.63,1663.96
1981,174,0,419.53,0,20.76,11.88,1390.85
1981,175,19.1,357.72,0,24.61,12.99,1496.37
1981,176,0,351.14,0,25,17.55,2004.87
1981,177,0,485.41,0,21.47,9.85,1215.14
1981,178,0,516.1,0,22.86,9.18,1161.76
1981,179,0,521.74,0,25.25,10.44,1263.83
1981,180,0,448.44,0,27.92,16.27,1848.39
1981,181,26.28,237.18,0,26.27,19.13,2213.93
1981,182,0,387.56,0,26.66,17.63,2015.52
1981,183,0,317.32,0,25.5,18.63,2145.63
1981,184,0,412.95,0,26.6,16.77,1908.84
1981,185,0,332.98,0,26.46,19.04,2201.23
1981,186,32.05,248.76,0,25.82,18.59,2141.33
1981,187,0,408.33,0,27.43,17.79,2036.47
1981,188,0,477.39,0,30.21,17.01,1938.11
1981,189,0,426.57,0,31.03,20,2337.26
1981,190,7.49,259.02,0,30.42,22.2,2675.04
1981,191,0,504.95,0,27.42,13.13,1509.65
1981,192,0,501.28,0,28.6,14.2,1618.09
1981,193,0,391.39,0,27.82,18.49,2127.68
1981,194,0,430.51,0,31.21,19.74,2300.16
1981,195,0,381.71,0,25.47,16.64,1893.1
1981,196,0,486.05,0,25.72,12.64,1462.01
1981,197,0,370.36,0,25.65,16.99,1935.79
1981,198,0,470.41,0,26.86,14.12,1610.09
1981,199,8.03,327.44,0,28.77,17.2,1961.47
1981,200,10.87,263.76,0,28.48,19.9,2322.9
1981,201,7.5,225.4,0,26.64,19.7,2293.87
1981,202,0,246.71,0,24.39,19.02,2198.9
1981,203,0,460.37,0,22.35,10.84,1297.79
1981,204,0,487.35,0,23.1,10.03,1229.89
1981,205,0,459.14,0,25.75,13.56,1552.58
1981,206,3.54,315.79,0,27.62,16.58,1885.46
1981,207,11.91,208.77,0,25.11,18.75,2162.16
1981,208,10.42,310.86,0,24.28,14.18,1616.01
1981,209,30.39,253,0,23.81,16.24,1845.62
1981,210,0,408.19,0,22.44,12.97,1493.84
1981,211,0,503.4,0,25.96,11.18,1327.88
1981,212,0,503,0,26.89,11.63,1368.01
1981,213,0,432.95,0,27.44,15.75,1788.88
1981,214,0,395.1,0,27.79,17.48,1996.82
1981,215,15.61,202.03,0,25.29,18.96,2190.84
1981,216,10.75,250.57,0,26.78,18.53,2132.53
1981,217,0,368.32,0,26.47,17.2,1961.1
1981,218,0,423.85,0,25.95,14.78,1680.01
1981,219,5.79,260.64,0,24.41,16.07,1825.96
1981,220,5.99,217.1,0,24.37,17.63,2015.64
1981,221,0,359.07,0,24.76,16.15,1834.94
1981,222,6.78,305.1,0,27.04,16.57,1884.58
1981,223,0,310.27,0,24.97,17.8,2037.39
1981,224,0,433.12,0,25.23,13.97,1594.54
1981,225,4.94,268.68,0,26.14,17.43,1989.7
1981,226,4.83,242.6,0,26.01,18.42,2117.72
1981,227,2.86,151.59,0,22.84,18.5,2128.32
1981,228,0,266.59,0,21.6,15.97,1813.3
1981,229,0,482.18,0,22.77,9.51,1187.91
1981,230,0,494.71,0,23.26,8.69,1123.65
1981,231,0,468.33,0,24.95,11.52,1357.92
1981,232,0,431.44,0,26.01,14.1,1608.39
1981,233,0,426.46,0,26.02,14.28,1626.98
1981,234,0,358.91,0,25.47,16.49,1875.15
1981,235,0,454.69,0,25.83,12.53,1452
1981,236,0,361.17,0,24.34,15.36,1744.05
1981,237,0,418.81,0,23.49,12.23,1423.62
1981,238,0,429.54,0,24.91,12.77,1474.81
1981,239,2.01,245.9,0,22.7,14.64,1665.85
1981,240,0,288.7,0,24.33,17.26,1968.57
1981,241,5.68,184.57,0,25.82,19.88,2319.17
1981,242,9.54,166.7,0,24.47,19.35,2244.45
1981,243,0,251.63,0,24.9,19.09,2208.57
1981,244,15.13,217.96,0,27.14,20.12,2353.94
1981,245,0.63,204.05,0,25.16,20.51,2411.95
1981,246,21.04,115.67,0,23.57,20.2,2366.2
1981,247,0.02,110.02,0,21.79,19.56,2274.01
1981,248,2.78,165.08,0,22.91,18.2,2089.31
1981,249,10.04,171.17,0,22.97,18.1,2075.53
1981,250,9.21,237.35,0,24.3,17.04,1941.12
1981,251,4.96,149.6,0,20.32,16.23,1843.88
1981,252,0,353.27,0,18.26,10.49,1268.45
1981,253,0,412.22,0,22.63,11.79,1382.71
1981,254,0,361.82,0,23.66,14.85,1688.39
1981,255,0,334.24,0,25.13,17.05,1942.73
1981,256,2.61,323.49,0,25.36,12.02,1403.54
1981,257,0,238.66,0,24.9,19.36,2246.04
1981,258,0,364.52,0,20.03,10.97,1309.65
1981,259,24.91,272.22,0,19.69,10.75,1290.27
1981,260,22.51,158.05,0,15.15,10.86,1299.74
1981,261,5.18,172.7,0,13.99,9.4,1178.5
1981,262,3.9,308.77,0,18.29,7.32,1023.74
1981,263,0,367.53,0,16.13,7.55,1040.19
1981,264,25.37,279.71,0,13.34,4.68,852.44
1981,265,0,290.56,0,13.77,7.78,1056.28
1981,266,0,399,0,13.9,3.86,805
1981,267,0,433.63,0,17.91,3.77,800.09
1981,268,2.95,285.53,0,17.79,7.94,1068.2
1981,269,1.05,378.93,0,23.72,12.69,1466.57
1981,270,0.67,312.33,0,20.67,13.09,1505.79
1981,271,0,289.83,0,13.16,6.75,984.04
1981,272,0,385.13,0,14.45,3.76,799.18
1981,273,30.18,253.09,0,12.55,4.2,824.69
1981,274,8.18,281.36,0,17.81,6.71,981.33
1981,275,0,231.43,0,9.96,4.78,858.46
1981,276,0,285.27,0,11.32,4.43,838.01
1981,277,0,385.67,0,13.17,0.68,641.61
1981,278,2.98,230.58,0,18.53,9.8,1210.7
1981,279,2.94,240.09,0,19.29,9.63,1197.32
1981,280,0.69,147.53,0,9.9,6.37,959
1981,281,0,270.23,0,11.72,4.5,842.26
1981,282,0,343.9,0,12.22,1.37,674.11
1981,283,0,305.58,0,12.71,3.78,800.68
1981,284,0,280.02,0,14.22,6.19,946.75
1981,285,0,321.3,0,14.31,4.08,817.49
1981,286,0,358.7,0,15.9,2.13,711.85
1981,287,0,343.94,0,16.79,3.84,803.62
1981,288,0,255.82,0,15.84,8.05,1076.27
1981,289,0,283.11,0,13.18,4.26,827.74
1981,290,11.64,269.26,0,14.85,-1.59,543.68
1981,291,0,238.55,0,15.07,7.39,1028.67
1981,292,1.32,222.03,0,8.3,1.58,684.75
1981,293,0,343.61,0,15.26,-0.63,583.38
1981,294,2.61,62.62,0,7.69,5.39,895.78
1981,295,8.84,85.9,0,5.93,2.64,738.35
1981,296,0.2,191.08,0,8.09,2.29,719.99
1981,297,0,271.98,0,6.44,-2.7,500.89
1981,298,6.04,230.09,0,11.06,-1.14,561.88
1981,299,7.3,137.59,0,11.38,5.65,912.31
1981,300,12.9,72.74,0,12.26,9.38,1176.92
1981,301,0,226.57,0,12.17,4.6,847.85
1981,302,0,149.9,0,9.08,4.55,844.69
1981,303,0,291.68,0,14.39,2.05,707.86
1981,304,0,270.94,0,13.89,3.22,769.65
1981,305,0,234.18,0,15.65,6.93,996.43
1981,306,0,265.18,0,16.66,5.4,896.82
1981,307,0,280.09,0,12.36,-0.04,608.98
1981,308,0,293.2,0,16.46,0.65,640.05
1981,309,4.4,177.33,0,13.68,4.08,817.77
1981,310,3.83,100.41,0,7.45,2.82,747.65
1981,311,0,219.8,0,8.77,0.15,617.58
1981,312,0,265.7,0,13.11,0.21,619.9
1981,313,0,161.67,0,6.52,0.62,638.77
1981,314,0,236.97,0,6.49,-3.6,468.01
1981,315,0,200.79,0,7.83,-0.15,604.26
1981,316,0,190.15,0,4.1,-3.14,484.52
1981,317,0,255.71,0,9.34,-3.22,481.54
1981,318,0,254.95,0,12.94,-0.58,585.63
1981,319,0,244.32,0,14.43,1.66,688.24
1981,320,2.58,146.36,0,10.58,2.34,723.03
1981,321,0,151.79,0,11.1,5.03,873.86
1981,322,0.32,95.82,0,8.46,4.85,862.67
1981,323,13.49,83.6,0,7.21,3.1,762.96
1981,324,9.42,84.86,0,7.43,3.18,767.19
1981,325,0,95.43,0,1.85,-1.63,542.1
1981,326,0,55.92,0,-0.57,-2.42,511.29
1981,327,0,72,0,0.5,-2,527.4
1981,328,0,161.78,0,2.4,-3.77,462.06
1981,329,0,218.38,0,3.6,-6.49,375.89
1981,330,3.58,173.15,0,10.95,-2.02,526.68
1981,331,0,95.98,0,7.1,3.37,777.87
1981,332,0,48.54,0,2.89,1.25,668.36
1981,333,0,79.69,0,3.02,0.11,615.39
1981,334,4.95,134.1,0,4.24,-3.23,481.29
1981,335,2.29,147.03,0,7.73,-1.24,557.62
1981,336,0.11,69.07,0,5.56,3.08,761.59
1981,337,0,133.25,0,4.29,-0.71,579.84
1981,338,0,168.22,0,4.13,-2.42,511.22
1981,339,0,99.5,0,2.02,-1.42,550.37
1981,340,0,188.58,0,2.89,-4.93,423.42
1981,341,0,158.41,0,5.28,-0.84,574.57
1981,342,0,117.09,0,2.24,-1.84,533.69
1981,343,0,121.57,0,-1.8,-5.99,390.76
1981,344,0,118.56,0,-3.13,-7.12,358.26
1981,345,0,127.49,0,-0.13,-4.47,438.43
1981,346,0,174.1,0,-0.64,-7.17,356.75
1981,347,0,125.27,0,1.48,-2.71,500.47
1981,348,0,108.52,0,1.45,-2.01,527.17
1981,349,0,111.52,0,1.98,-1.49,547.64
1981,350,0,99.35,0,0.01,-2.96,490.99
1981,351,2.34,50.48,0,-3.21,-5.1,418.04
1981,352,1.13,223.86,1.13,-4.73,-12.45,235.03
1981,353,0,209.86,1.13,-4.72,-11.54,252.84
1981,354,0,214.14,1.13,-3.36,-10.56,273.36
1981,355,19.51,181.21,20.63,0.68,-9.23,303.79
1981,356,15.86,92.33,18.63,2.27,-1.25,557.53
1981,357,0,116.41,16.32,2.84,-0.49,589.08
1981,358,0,170.55,15.48,1.17,-3.99,454.61
1981,359,0,226.53,15.48,1.17,-7.09,358.87
1981,360,0,216.87,15.25,1.91,-5.45,406.94
1981,361,5.74,127.09,14.2,1.5,-3.5,471.7
1981,362,8.13,77.23,12.97,-0.28,-3.07,487.11
1981,363,0,103.53,12.29,-1.59,-4.37,441.73
1981,364,0,231.39,12.29,-0.51,-8.79,314.39
1981,365,8.37,182.78,20.65,3,-6.6,372.77
1982,1,0,131.91,0,1.71,-4.11,450.73
1982,2,0,222.27,0,1.55,-12.25,238.81
1982,3,6.68,145.81,0,5.51,-4.56,435.5
1982,4,3.14,125.63,0,7.49,-0.47,590.33
1982,5,0,144.74,0,1.82,-4.52,436.94
1982,6,1.99,169.93,0,4.08,-3.74,463.12
1982,7,0,98,0,-4.27,-8.22,328.83
1982,8,0,190.6,0,-5.17,-14.02,206.73
1982,9,0,107.68,0,-10.19,-14.45,199.63
1982,10,0.6,182.95,0.6,-14.31,-21.23,112.21
1982,11,1.47,241.81,2.06,-10.77,-21.52,109.42
1982,12,2,135.79,4.07,-8.66,-15.38,184.82
1982,13,3.61,99.75,7.68,-6.73,-11.37,256.34
1982,14,1.67,131.06,9.35,-6.84,-11.36,256.47
1982,15,1.79,220.03,11.13,-6.59,-15.13,188.72
1982,16,2.13,200.95,13.27,-6.84,-19.32,132.47
1982,17,0.45,230.53,13.72,-16.82,-25.58,76.03
1982,18,0,252.66,13.72,-10.29,-20.59,118.7
1982,19,0,236.76,13.72,-5.45,-14.53,198.24
1982,20,2.97,186.19,16.69,-2.36,-12.11,241.55
1982,21,0,98.68,16.69,-9.66,-12.72,229.8
1982,22,0,305.11,16.69,1.14,-17.28,157.62
1982,23,11.08,227.93,27.78,4.19,-12.03,243.15
1982,24,0,139.29,27.78,-9.99,-14.28,202.42
1982,25,0,195.11,27.78,-9.11,-15.36,185.1
1982,26,0,230,27.78,-6.24,-13.94,208.08
1982,27,0,317.76,27.78,0.82,-15.35,185.27
1982,28,0,254.86,27.78,2.47,-6.51,375.52
1982,29,5.15,210.58,32.93,-0.1,-10.38,277.34
1982,30,0.25,230.53,32.63,2.16,-5.28,412.27
1982,31,15.15,174.12,47.78,-0.91,-8.17,330.24
1982,32,0,226.87,47.78,-4.91,-11.61,251.45
1982,33,0,342.7,47.78,-0.6,-16.37,170.18
1982,34,6.25,134.45,47.55,-0.41,-5.45,407
1982,35,0,212.71,47.55,-7.46,-13.42,217.15
1982,36,6.93,254.82,54.48,-6.16,-19.05,135.53
1982,37,0,270.07,54.48,-8.69,-16.77,164.51
1982,38,0,349.26,54.48,-5.56,-19.06,135.39
1982,39,5.43,209.94,59.91,-4.4,-12.92,226.26
1982,40,0,161.95,59.91,-5.6,-9.89,288.34
1982,41,0,265.16,59.91,-12.46,-19.86,126.44
1982,42,0,351.06,59.91,-8.47,-20.52,119.41
1982,43,0,329.48,59.91,-5.6,-16.12,173.78
1982,44,4.16,234.53,64.07,-4.05,-13.59,214.1
1982,45,0,294.83,64.07,1.99,-6.75,368.46
1982,46,0,338.14,63.61,6.03,-4.89,424.63
1982,47,0,158.93,61.51,3.04,-1.02,567.05
1982,48,0,168.76,61.13,-0.94,-5.08,418.75
1982,49,3.23,151.59,60.22,1.13,-3.83,460.07
1982,50,0,73.95,58.02,0.66,-0.78,576.94
1982,51,3.53,83.9,55.85,1.64,-0.83,574.65
1982,52,0,93.14,53.33,1.87,0.01,611.15
1982,53,0,166.51,51.36,2.12,-1.32,554.37
1982,54,0,185.41,49.27,2.83,-1.02,567.06
1982,55,4.72,134.39,53.99,-4.69,-8.22,328.91
1982,56,0,401.51,53.99,-7.26,-17.64,152.91
1982,57,0,444.29,53.99,-3.58,-17.93,149.22
1982,58,0,444.62,53.99,0.16,-14.07,205.98
1982,59,0,389.06,53.99,-1.29,-10.62,272.14
1982,60,0,439.77,53.99,3.53,-9.46,298.28
1982,61,0,231.15,53.99,-3.05,-7.56,346.11
1982,62,0,380.23,53.99,-7.78,-16.25,171.92
1982,63,8.98,359.76,62.98,2.46,-14.55,198.01
1982,64,0,344.27,62.98,-0.8,-7.99,334.84
1982,65,1.26,443.33,64.23,0.29,-11.06,262.74
1982,66,0,229.2,64.23,-2.74,-6.98,362.15
1982,67,9.23,345.22,73.46,-3.65,-15.01,190.56
1982,68,0,322.1,73.46,-2.63,-8.67,317.51
1982,69,7.68,379.36,81.14,4.98,-10.85,267.25
1982,70,7.84,224.33,78.36,6.34,0.64,639.49
1982,71,10.88,262.6,76.08,6.31,-0.57,585.72
1982,72,0,330.67,73.33,6.78,0.54,635.03
1982,73,0,278,71.12,4.14,-0.74,578.41
1982,74,0,378.92,69.82,4.18,-2.9,493.23
1982,75,16.4,184.96,67.33,4.04,-0.07,607.45
1982,76,1.9,184.85,64.65,3.3,0.39,628.31
1982,77,0,235.19,62.22,3.53,-0.21,601.29
1982,78,0,225.57,59.71,3.51,-0.04,608.86
1982,79,0,381.03,57.54,5.81,-0.83,574.83
1982,80,1.4,244.55,54.9,4.19,0.3,624.3
1982,81,0,319.28,52.47,5.06,-0.23,600.34
1982,82,0,448.62,51.28,5.49,-3.16,483.92
1982,83,0,471.73,49.28,8.55,-1.23,558.25
1982,84,15.6,245.4,47.07,4.85,-0.75,578.1
1982,85,0,277.13,46.72,-0.65,-5.16,416.02
1982,86,0,322.01,46.72,-5.2,-10.38,277.41
1982,87,0,539.32,46.72,0.97,-11.17,260.38
1982,88,0,531.13,46.38,6.51,-5.18,415.62
1982,89,18.28,407.75,43.75,14,0.26,622.38
1982,90,1.35,452.93,38.8,14.46,5.78,920.4
1982,91,0,338.21,35.37,7.69,2.17,714.02
1982,92,7.64,418.41,34.8,9.16,-4.65,432.63
1982,93,0,541.76,32.12,12.98,0.39,628.36
1982,94,0,333.43,32.12,-2.58,-7.7,342.31
1982,95,9.1,299.71,41.22,-1.33,-7.56,346.26
1982,96,0,242.27,41.22,-5.94,-9.36,300.7
1982,97,0,552.62,41.22,-2.46,-13.14,222.26
1982,98,0,581.67,41.22,1.94,-11.02,263.52
1982,99,0,510.35,40.55,4.58,-4.41,440.34
1982,100,6.23,260.79,38.98,2.87,-2.26,517.52
1982,101,2.63,166.74,36.65,2.62,-0.46,590.72
1982,102,4.51,429.4,34.88,10.56,-1.79,535.69
1982,103,1.65,484.5,31.61,10.22,1.79,694.82
1982,104,0,519.15,29.78,7.81,-1.63,541.99
1982,105,0,607.49,28.1,16.86,-2,513.87
1982,106,11.12,434.91,22.98,23.47,6.2,947.74
1982,107,4.59,343.16,17.65,15.53,6.68,979.44
1982,108,0,450.23,14.45,10.02,1.62,686.31
1982,109,1.11,585.2,11.21,18.1,1.71,681.14
1982,110,10.51,255.42,5.88,12.88,6.69,980.23
1982,111,0,434.54,3.73,7.32,-0.87,573.03
1982,112,0,492.63,2.07,7.89,-2.05,525.44
1982,113,0,512.61,0,15.63,1.12,662.46
1982,114,0,479.73,0,17.73,5.04,874.18
1982,115,0,512.79,0,20.8,4.87,862.88
1982,116,3.45,238.36,0,16.06,9.02,1149.19
1982,117,0,426.92,0,11.68,1.73,691.99
1982,118,0,477.47,0,12.63,0.55,635.62
1982,119,0,533.74,0,16.36,-0.21,601.42
1982,120,0.3,514.23,0,18.92,3.55,787.68
1982,121,0,418.38,0,18.24,7.88,1063.25
1982,122,0,507.51,0,18.22,3.52,773.36
1982,123,0,489.82,0,18.05,4.52,838.13
1982,124,0,506.86,0,18.24,3.38,764.71
1982,125,0,506.61,0,20.81,5.38,852.98
1982,126,0,493.82,0,26.66,10.68,1188.94
1982,127,13.19,298.7,0,23.43,12.6,1458.16
1982,128,2.56,205.47,0,16.15,9.75,1206.87
1982,129,0,484.92,0,18.39,4.47,835.3
1982,130,0,379.61,0,15.85,6.36,958.15
1982,131,0,505.5,0,21.41,5.41,853.32
1982,132,0,434.56,0,23.99,11.41,1321.58
1982,133,0,429.59,0,23.91,11.46,1330.8
1982,134,0,398.58,0,21.7,10.71,1286.53
1982,135,0,361.66,0,19.47,10.17,1241.46
1982,136,0,462.3,0,22.52,9.26,1119.85
1982,137,0,439.3,0,23.68,11.23,1288.32
1982,138,0.16,475.94,0,25.02,10.51,1185.76
1982,139,5.15,269.82,0,23.05,13.58,1554.55
1982,140,0,381.67,0,23.59,13.26,1522.18
1982,141,5.69,257.6,0,20.22,11.43,1349.97
1982,142,10.87,140.3,0,13.67,9.4,1178.96
1982,143,0,290.24,0,18.12,11.21,1330.58
1982,144,0,327.14,0,20.2,12.26,1426.29
1982,145,0,328.51,0,17.72,10.08,1233.81
1982,146,17.92,365.04,0,23.4,9.27,1168.79
1982,147,53.48,306.3,0,24.36,13.51,1548.11
1982,148,17.5,197.39,0,21.93,15.69,1781.27
1982,149,0,408.28,0,24.23,13.73,1569.64
1982,150,11.32,174.48,0,21.91,16.65,1893.7
1982,151,15.46,288.06,0,24.25,14.83,1685.85
1982,152,8.08,248.71,0,20.72,13.27,1523.65
1982,153,2.72,327.04,0,19.81,9.4,1179
1982,154,1.68,290.54,0,13.68,7.81,1058.7
1982,155,1.91,436.87,0,18.77,8.84,1134.8
1982,156,29.67,108.92,0,14.44,11.81,1384.56
1982,157,5.04,152.09,0,16.19,12.41,1439.77
1982,158,0,293.47,0,16.86,11.24,1332.76
1982,159,0,455.14,0,22.18,11.91,1393.14
1982,160,0,510.02,0,24.27,10.97,1309.34
1982,161,0,390.58,0,23.68,15.4,1748.77
1982,162,0,475.04,0,20.31,9.69,1202.16
1982,163,0,459.22,0,21.2,11.14,1324.14
1982,164,0,434.98,0,22.91,13.52,1548.81
1982,165,0,521.9,0,22.98,9.55,1191.11
1982,166,15.09,334.44,0,23.73,13.84,1581.3
1982,167,0,252.28,0,17.14,12.64,1462.32
1982,168,0,437.35,0,19.41,10.66,1282.55
1982,169,0,477.94,0,23.14,12.46,1444.64
1982,170,10.09,260.3,0,18.4,12.07,1408.38
1982,171,30.42,390.67,0,19.15,7.07,1006.16
1982,172,7.25,283.78,0,18.41,11.25,1334
1982,173,0,425.59,0,19.73,11.18,1327.67
1982,174,0,483.45,0,19.52,8.94,1142.64
1982,175,0,504.7,0,20.91,9.04,1150.53
1982,176,4.41,330.87,0,22.76,13.33,1529.71
1982,177,1.2,201.27,0,18.98,15.44,1753.07
1982,178,0,459.58,0,22.5,12.55,1453.74
1982,179,18.25,352.38,0,25.91,14.98,1702.09
1982,180,0.22,335.79,0,24.44,17.76,2031.97
1982,181,0,452.56,0,21.81,12.14,1414.96
1982,182,0,487.96,0,21.26,10.17,1241.65
1982,183,0,518.86,0,23.28,10.09,1234.53
1982,184,3.01,300.21,0,22.06,13.76,1573.15
1982,185,3.19,229.82,0,20.63,14.79,1681.76
1982,186,0,476.05,0,25.29,13.74,1570.5
1982,187,0,472.81,0,28.68,16.28,1850.31
1982,188,0,355.81,0,29.51,21.19,2515.14
1982,189,0,449.31,0,27.33,16.18,1838.09
1982,190,0,495.06,0,27.43,13.99,1597.02
1982,191,0,470.66,0,27.88,15.51,1761.41
1982,192,0,297.45,0,26.63,20.14,2356.85
1982,193,0,381.26,0,25.71,17.14,1954.46
1982,194,0,450.26,0,25.05,14.21,1619.39
1982,195,0,494.89,0,26.6,13.3,1526.9
1982,196,0,470.96,0,29.21,16.47,1872.25
1982,197,0,436.78,0,29.95,18.42,2118.4
1982,198,0.71,326.42,0,29.05,21.35,2539.94
1982,199,0,327.27,0,29.9,22.11,2660.81
1982,200,0,307.4,0,26.27,19.41,2253.05
1982,201,0,404.8,0,26.19,16.63,1891.16
1982,202,0,488.55,0,26.66,13.23,1519.98
1982,203,0,454.54,0,26.97,15.08,1713.08
1982,204,0,454.54,0,27.71,15.6,1771.27
1982,205,0,484.63,0,27.11,13.51,1547.41
1982,206,0,457.11,0,28.98,16.27,1849.01
1982,207,0,338.22,0,28.24,19.9,2322.7
1982,208,9.83,194.25,0,23.47,17.71,2025.67
1982,209,0,301.39,0,24.42,17.61,2013.45
1982,210,0,452.35,0,25.46,13.52,1548.72
1982,211,12.29,324.72,0,26.47,15.12,1717.17
1982,212,0,335.65,0,24.29,16.49,1875.36
1982,213,0,443.57,0,25.7,14.11,1608.94
1982,214,11.96,231.02,0,24.37,17.32,1976.44
1982,215,0,330.18,0,24.17,16.51,1877.09
1982,216,0,301.14,0,27.15,20.03,2340.88
1982,217,0,321.97,0,26.22,18.72,2158.24
1982,218,0,420.97,0,26.68,15.85,1799.95
1982,219,10.08,339.75,0,27.73,15.17,1723.43
1982,220,18.51,272.92,0,25.48,16.82,1914.19
1982,221,0,326.29,0,25.57,18.06,2070.54
1982,222,0,245.86,0,19.28,14.18,1616.68
1982,223,0,445.11,0,21.35,10.32,1253.71
1982,224,0,481.54,0,21.47,8.51,1110.03
1982,225,0,480.92,0,23.29,9.94,1222.27
1982,226,0,467.46,0,25.04,12.04,1405.5
1982,227,0,451.36,0,26.28,13.79,1576.3
1982,228,0,441.53,0,27.51,15.06,1711.47
1982,229,0,324.69,0,25.09,17.28,1971.73
1982,230,0,470.11,0,24.38,10.63,1280.38
1982,231,12.34,343.19,0,25.47,12.03,1404.6
1982,232,0,320.82,0,26.12,18.11,2077.48
1982,233,1.81,319.98,0,19.83,12.48,1446.83
1982,234,1.09,409.19,0,18.96,8.88,1138.3
1982,235,0,334.29,0,22.54,14.66,1667.19
1982,236,11.98,334.76,0,24.35,11.86,1389.22
1982,237,0,270.79,0,21.59,15.46,1755.69
1982,238,0,440.02,0,23.27,11.01,1313.28
1982,239,0,374.76,0,23.46,13.83,1580.42
1982,240,0,449.7,0,17.27,5.09,877.61
1982,241,3.31,372.96,0,17.94,1.88,699.35
1982,242,3.23,324.72,0,23.98,11.19,1328.3
1982,243,0,245.59,0,22.17,16.25,1846.47
1982,244,1.05,364.81,0,23.67,13.91,1588.1
1982,245,0,289.68,0,22.72,15.45,1754.28
1982,246,0,355.83,0,19.98,10.78,1292.54
1982,247,0,387.48,0,20.06,9.5,1186.5
1982,248,0,452.03,0,23.51,8.51,1109.76
1982,249,0,374.61,0,22.49,11.95,1396.9
1982,250,0,304.27,0,17.39,9.73,1205.57
1982,251,0,456.56,0,19.43,4.14,821
1982,252,0,467.6,0,23.99,5.69,915.11
1982,253,0,450.26,0,26.54,8.91,1140.51
1982,254,0,393.31,0,26.92,13.43,1539.78
1982,255,0,401.35,0,28.26,13.77,1574.28
1982,256,0,367.92,0,28.98,16.2,1840.35
1982,257,0,212.48,0,25.44,19.21,2224.79
1982,258,0,145.62,0,18.43,14.62,1662.69
1982,259,0,171.95,0,17.54,13.04,1501.2
1982,260,15.53,273.27,0,17.28,6.5,967.86
1982,261,0,272.51,0,17.87,10.52,1270.9
1982,262,0,423.83,0,17.61,2.83,748.47
1982,263,5.6,269.57,0,18.68,7.52,1037.51
1982,264,11.94,274.4,0,16.2,4.8,859.7
1982,265,41.56,135.63,0,14.02,9.2,1163.17
1982,266,6.97,189.01,0,18.2,11.11,1321.53
1982,267,18.1,116.78,0,15.23,11.09,1320.12
1982,268,2.44,145.78,0,18.49,13.17,1513.61
1982,269,14.25,172.32,0,18.56,12.19,1419.52
1982,270,3.04,95.8,0,14.97,11.73,1376.76
1982,271,0,292.35,0,20.57,12.14,1414.41
1982,272,0,315.25,0,19.16,9.92,1221.16
1982,273,0,358.33,0,21.34,9.29,1170.29
1982,274,0,347.98,0,23.43,11.43,1350.14
1982,275,0,336.13,0,17.72,6.94,997.14
1982,276,0,362.88,0,22.54,8.97,1144.89
1982,277,0,349.63,0,18.81,6.56,971.51
1982,278,0,364.81,0,20.95,6.95,998.07
1982,279,3.64,258.42,0,24.08,10.77,1291.97
1982,280,14.54,114.88,0,20.5,15.87,1802.57
1982,281,0,343.9,0,20.26,7.4,1029.37
1982,282,0,310.08,0,16.75,6.51,968.42
1982,283,0.6,269.78,0,18.97,10.52,1271.11
1982,284,0,213.04,0,19.71,13.39,1535.1
1982,285,0,137.35,0,14.82,11.13,1323.74
1982,286,0,321.89,0,16.96,6.13,943.23
1982,287,4.72,203.15,0,13.77,5.66,912.92
1982,288,2.87,150.2,0,13.54,7.86,1061.76
1982,289,4.44,129.73,0,6.37,1.69,689.96
1982,290,0,286.11,0,9.52,0.59,637.41
1982,291,0,336.81,0,15.09,1.62,686.59
1982,292,0,290.45,0,18.46,8.16,1083.74
