year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,143,0,527.55,0,25.25,8.88,1048.44
1981,144,0,457.99,0,24.11,11.75,1317.65
1981,145,1.05,308.61,0,21.79,14.49,1649.4
1981,146,0,434.26,0,23.62,12.3,1363.56
1981,147,11.82,140.17,0,17.63,13.61,1558.01
1981,148,1.64,292.13,0,19.31,12.78,1475.28
1981,149,0,333.37,0,22.36,14.49,1649.21
1981,150,5.92,179.51,0,18.57,13.38,1534.89
1981,151,0,481.25,0,18.26,5.96,908.59
1981,152,0,533.02,0,19.47,3.95,757.75
1981,153,0,500.39,0,21.54,7.74,989.76
1981,154,17.17,179.12,0,21.21,15.95,1811.96
1981,155,0,382.13,0,23.12,14.18,1616.11
1981,156,0,474.55,0,24.9,12.27,1373.02
1981,157,0,421.7,0,25.21,14.69,1664.14
1981,158,0,459.72,0,20.67,9.45,1176.5
1981,159,5.7,338.08,0,23.68,12.35,1434.17
1981,160,0,334.81,0,22.2,14.68,1670.04
1981,161,0.75,374.04,0,21.79,13.21,1517.7
1981,162,0,511.85,0,23.21,8.73,1073.84
1981,163,0,430.95,0,24.97,13.97,1586.16
1981,164,7.14,295.32,0,22.59,13.16,1512.94
1981,165,2.19,235.76,0,23.01,15.76,1789.22
1981,166,0,362.79,0,28.6,19.4,2252.17
1981,167,0,331.81,0,26.62,18.59,2141.05
1981,168,0,349.34,0,21,13.1,1506.68
1981,169,0,497.67,0,23.43,9.97,1184.85
1981,170,0,388.49,0,24.63,15.46,1755.35
1981,171,17.81,296.31,0,21.39,12.57,1455.04
1981,172,36.15,345.21,0,23.84,12.61,1459.51
1981,173,12.43,226.35,0,19.61,13.58,1554.96
1981,174,0,409.37,0,20.53,11.81,1384.35
1981,175,12.87,350.78,0,23.52,12.32,1431.25
1981,176,0,374.18,0,24.67,16.52,1878.1
1981,177,0,494.44,0,21.46,9.22,1165
1981,178,0,514.25,0,22.96,9.13,1157.73
1981,179,0,526.72,0,25.33,9.81,1212.18
1981,180,0,437.5,0,27.92,16.47,1873.12
1981,181,17.28,230.76,0,26.61,19.52,2268.21
1981,182,0,378.12,0,25.98,17.16,1956.71
1981,183,0,319.67,0,25.4,18.36,2110.36
1981,184,0,373.03,0,26.15,17.53,2002.7
1981,185,0,318.02,0,26.39,19.26,2232.65
1981,186,25.49,246.91,0,25.59,18.36,2109.97
1981,187,0,405.72,0,27.33,17.7,2024.94
1981,188,0,468.02,0,30.05,17.28,1971.9
1981,189,0,416.56,0,30.75,20.09,2349.87
1981,190,7.38,280.52,0,30.14,21,2486.16
1981,191,0,500.82,0,27.63,13.41,1537.18
1981,192,0,497.9,0,28.79,14.41,1640.24
1981,193,0,379.58,0,27.37,18.39,2114.24
1981,194,0,440.9,0,31.5,19.39,2250.31
1981,195,0,387.76,0,24.99,15.95,1811.32
1981,196,0,487.29,0,25.87,12.6,1458.14
1981,197,0,412.31,0,25.96,15.81,1795.88
1981,198,0,472.11,0,26.92,13.96,1593.41
1981,199,0,448.73,0,28.9,16.65,1894.3
1981,200,8.93,266.47,0,28.57,19.78,2306.13
1981,201,8.29,223.01,0,26.14,19.26,2232.3
1981,202,0,280.76,0,23.89,17.69,2023.46
1981,203,0,455.09,0,22.03,10.68,1284.17
1981,204,0,474.62,0,22.52,10.09,1235.13
1981,205,0,444.76,0,25.56,13.94,1591.61
1981,206,2.32,322.47,0,27.62,16.15,1834.45
1981,207,7.29,225.25,0,25.01,18.05,2069.98
1981,208,8.06,317.51,0,24.26,13.76,1572.69
1981,209,37.06,216.05,0,22.22,15.99,1816.15
1981,210,0,416.37,0,21.98,12.25,1425.33
1981,211,0,499.04,0,25.9,11.39,1346.73
1981,212,0,500.66,0,26.56,11.52,1357.66
1981,213,0,446.03,0,27.01,14.77,1678.92
1981,214,0,378.66,0,27.35,17.63,2015.22
1981,215,14.28,182.11,0,24.35,18.72,2157.59
1981,216,6.82,258.21,0,26.9,18.29,2101.08
1981,217,0,385.06,0,26.77,16.83,1915.4
1981,218,0,418.33,0,25.55,14.58,1658.95
1981,219,4.98,243.99,0,23.94,16.22,1843.6
1981,220,9.21,209.28,0,24.39,17.88,2047.98
1981,221,0,358.44,0,25.1,16.43,1867.77
1981,222,11.68,292.69,0,26.8,16.94,1929.48
1981,223,2.55,235.97,0,24.61,17.32,1976.23
1981,224,0,430.16,0,25.32,14.13,1611.5
1981,225,5.12,264.68,0,26.09,17.52,2002.08
1981,226,6.77,226.38,0,25.77,18.79,2167.61
1981,227,5.37,147.15,0,22.02,17.87,2045.87
1981,228,0,324.33,0,21.51,14.5,1649.88
1981,229,0,490,0,22.72,8.95,1143.7
1981,230,0,495.51,0,23.27,8.64,1120.1
1981,231,0,464.33,0,25.03,11.86,1388.71
1981,232,0,438.01,0,25.97,13.79,1576.09
1981,233,0,412.53,0,25.72,14.71,1672.48
1981,234,0,371.88,0,25.73,16.3,1852.56
1981,235,0,454.87,0,26.06,12.7,1467.69
1981,236,0,320.16,0,23.86,16.23,1844.26
1981,237,0,406.84,0,22.78,12.23,1423.11
1981,238,0,437.43,0,24.69,12.28,1427.56
1981,239,1.73,287.01,0,20.95,14.26,1624.55
1981,240,2.09,205.35,0,23.55,17.03,1940.38
1981,241,3.12,201.87,0,25.67,19.2,2224.12
1981,242,10.03,172.52,0,24.23,18.99,2195.31
1981,243,0,242.15,0,24.75,19.26,2232
1981,244,10.64,219.58,0,26.82,19.84,2313.77
1981,245,11.29,173.91,0,25.51,20.19,2365.48
1981,246,24.93,108.61,0,23.33,20.21,2367.71
1981,247,1.49,147.07,0,22.3,19.22,2226.54
1981,248,1.29,196.55,0,22.15,18.05,2068.79
1981,249,0,230.34,0,22.72,17.85,2043.68
1981,250,8.58,245.73,0,24.29,16.73,1903.4
1981,251,6.84,172.2,0,20.19,15.47,1756.49
1981,252,0,337.56,0,17.39,10.18,1242.38
1981,253,0,400.78,0,21.79,11.71,1374.98
1981,254,0,372.38,0,22.87,13.81,1577.97
1981,255,0,308,0,24.84,17.68,2021.84
1981,256,2.37,319.31,0,25.69,12.76,1473.51
1981,257,0,283.75,0,24.8,18.08,2072.74
1981,258,0,368.19,0,20.06,10.9,1303.64
1981,259,22.01,271.57,0,18.39,9.68,1201.25
1981,260,19.05,124.11,0,13.35,10.12,1237.44
1981,261,5.07,187.34,0,14.34,9.35,1174.89
1981,262,3.47,295.75,0,17.5,7.74,1053.77
1981,263,0,342.78,0,14.82,7.35,1025.61
1981,264,26.94,277.23,0,12.78,4.44,838.29
1981,265,0,300.54,0,13.27,7.15,1012.04
1981,266,0,394.05,0,13.45,3.85,804.3
1981,267,0,435.78,0,18.06,3.6,790.48
1981,268,3.18,281.5,0,17.66,8.23,1089.12
1981,269,0.48,375.6,0,23.18,12.56,1454.55
1981,270,1.02,279.7,0,19.87,13.49,1545.99
1981,271,0,303.37,0,12.61,5.92,929.31
1981,272,0,380.54,0,13.67,3.5,784.59
1981,273,23.14,262.54,0,11.82,3.11,763.34
1981,274,12.17,286.56,0,17.31,5.89,927.42
1981,275,0,220.97,0,8.94,4.13,820.36
1981,276,0,305.53,0,11.32,3.84,803.88
1981,277,0,380.7,0,13.03,1.14,663.45
1981,278,5.33,217.33,0,18.03,10.2,1243.99
1981,279,2.8,239.16,0,18.59,9.23,1165.05
1981,280,0,173.39,0,10.16,6.03,936.79
1981,281,0,258.23,0,11.1,4.46,839.78
1981,282,0,340.83,0,11.88,1.45,678.02
1981,283,0,281.09,0,12.11,4.42,837.24
1981,284,0,258.74,0,13.1,6.12,942.55
1981,285,0,325.43,0,13.9,3.67,794.18
1981,286,0,358.04,0,15.46,2.07,708.91
1981,287,0,360.49,0,16.51,1.81,696.16
1981,288,0,265.92,0,15.63,7.6,1043.24
1981,289,0,275.92,0,12.41,4.04,815.15
1981,290,13.15,269.03,0,14.29,-1.82,534.6
1981,291,3.45,191.93,0,15.12,6.83,990.07
1981,292,0,204.58,0,7.01,1.06,659.25
1981,293,0,336.79,0,14.59,-0.02,609.88
1981,294,7.23,81.22,0,7.47,4.41,836.69
1981,295,9.73,90.6,0,5.09,1.67,688.78
1981,296,0.77,216.87,0,8.44,1.75,693.02
1981,297,0,264.7,0,5.99,-2.64,502.86
1981,298,6.14,219.69,0,10.89,0.01,611.09
1981,299,6.57,127.49,0,10.86,5.71,916.15
1981,300,13.33,74.36,0,11.33,8.44,1104.46
1981,301,0,202.73,0,10.95,4.55,844.86
1981,302,0,100.85,0,7.78,4.9,866
1981,303,0,292.8,0,13.8,1.6,685.49
1981,304,0,277.93,0,12.92,1.98,704.49
1981,305,0,243.44,0,15.14,6.08,940.08
1981,306,0,264.96,0,16.29,5.31,890.81
1981,307,0,274.44,0,11.85,0.28,623.42
1981,308,0,286.49,0,15.86,1.6,685.35
1981,309,4.5,186.23,0,13.22,3.03,758.91
1981,310,3.86,107.31,0,7.04,2.18,714.81
1981,311,0,234.99,0,8.54,-0.82,575.03
1981,312,0,261.89,0,12.99,0.67,641.29
1981,313,0,147.74,0,4.8,-0.39,593.74
1981,314,0,235.93,0,5.75,-4.1,450.89
1981,315,0,196.6,0,7.59,-0.04,609.08
1981,316,0,195.77,0,3.67,-3.74,463.23
1981,317,0,262.63,0,9.96,-3.59,468.48
1981,318,0,254.06,0,13.71,0.3,624.24
1981,319,3.09,183.59,0,14.59,1.83,697.16
1981,320,2.44,122.05,0,9.28,2.95,754.78
1981,321,0,118.56,0,9.9,5.45,899.46
1981,322,0,95.64,0,8.08,4.58,846.64
1981,323,14.4,78.08,0,6.42,2.71,742.07
1981,324,8.14,79.1,0,6.93,3.11,763.37
1981,325,0,93.04,0,1.76,-1.52,546.36
1981,326,0,50.3,0,-0.83,-2.37,513.05
1981,327,0,71.66,0,0.52,-1.89,531.77
1981,328,0,136.7,0,1.6,-3.27,479.71
1981,329,0,216.9,0,2.8,-6.86,365.38
1981,330,3.94,176.99,0,11.7,-2.15,521.43
1981,331,0,116.77,0,7.01,2.51,731.5
1981,332,0,49.1,0,2.7,1.07,659.7
1981,333,0,87.16,0,2.96,-0.2,601.8
1981,334,5.28,122,0,3.99,-2.45,510.07
1981,335,5.24,148.81,0,7.37,-1.61,542.81
1981,336,0.32,77.29,0,5.09,2.33,722.48
1981,337,0,138.89,0,4.14,-1.02,566.79
1981,338,0,168.91,0,3.93,-2.59,504.92
1981,339,0,102.33,0,1.73,-1.77,536.56
1981,340,0,189.37,0,2.43,-5.37,409.54
1981,341,3.97,121.26,0,5.07,-1.11,562.98
1981,342,2.87,113.05,0,2.26,-3.21,482.01
1981,343,0,136.99,0,-2.46,-7.24,354.8
1981,344,0,130.92,0,-3.76,-8.21,329
1981,345,0,139.74,0,-0.74,-5.59,402.84
1981,346,0,189.11,0,-0.77,-8.33,326.05
1981,347,0,121.4,0,1.23,-2.81,496.54
1981,348,0,114.81,0,1.49,-2.19,520.1
1981,349,0,113.68,0,1.57,-1.97,528.44
1981,350,0,96.41,0,-0.01,-2.92,492.63
1981,351,2.14,55.69,0,-3.51,-5.65,400.84
1981,352,0,208.85,0,-3.95,-12.67,230.84
1981,353,0,175.46,0,-4.85,-10.98,264.56
1981,354,0,176.97,0,-3.63,-9.93,287.56
1981,355,13.19,171.27,13.19,0.37,-8.3,326.8
1981,356,17.16,73.92,11.06,1.86,-0.94,570.3
1981,357,5.2,81.27,8.71,2.73,-0.4,593.1
1981,358,0,160.02,7.9,0.78,-4.07,451.87
1981,359,0,211.08,7.9,0.2,-7.07,359.63
1981,360,0,203.29,7.59,1.38,-5.25,413.22
1981,361,6.44,139.62,6.95,1.28,-4.48,438.01
1981,362,10.23,76.6,5.66,-0.12,-2.92,492.43
1981,363,0,116.19,5.18,-1.65,-4.85,426.11
1981,364,0,201.27,5.18,-1.2,-7.59,345.27
1981,365,9.99,177.2,15.17,2.66,-6.23,383.39
1982,1,0,128.31,0,1.23,-4.4,440.81
1982,2,0,220.16,0,1.06,-12.52,233.67
1982,3,10.57,147.32,0,4.96,-5.35,410.17
1982,4,3.38,124.79,0,7.68,-0.25,599.54
1982,5,0,151.31,0,1.42,-5.3,411.84
1982,6,0.98,164.17,0,3.84,-3.65,466.45
1982,7,0,114.34,0,-3.96,-8.65,317.99
1982,8,0,179.69,0,-5.61,-13.71,212.06
1982,9,1.91,118.46,1.91,-10.38,-14.6,197.11
1982,10,1.71,164.46,3.62,-14.85,-20.9,115.52
1982,11,2.24,179.99,5.86,-10.45,-21.07,113.81
1982,12,1.4,207.95,7.26,-9.24,-17.38,156.26
1982,13,3.32,95.69,10.58,-7.56,-11.99,243.94
1982,14,1.43,113.33,12.02,-7.25,-11.1,261.86
1982,15,1.89,236.12,13.9,-5.67,-15.35,185.27
1982,16,2.33,207.65,16.23,-5.19,-19.22,133.57
1982,17,0.76,219.82,16.99,-17.71,-25.86,74.13
1982,18,0,262.43,16.99,-10.62,-21.81,106.67
1982,19,0,235.25,16.99,-5.85,-14.86,193.01
1982,20,4.14,170.11,21.13,-2.47,-10.86,267.11
1982,21,0,111.51,21.13,-9.86,-13.35,218.33
1982,22,15.67,229.93,36.8,-0.87,-17.83,150.49
1982,23,10.64,230.91,47.44,3.73,-12.5,234.07
1982,24,0,122.46,47.44,-10.38,-14.06,206.11
1982,25,0,204.3,47.44,-8.76,-15.27,186.42
1982,26,0,241.17,47.44,-6.28,-14.38,200.69
1982,27,0,322.21,47.44,0.66,-15.77,178.9
1982,28,0.18,258.06,47.62,2.18,-6.78,367.52
1982,29,6.09,211.44,53.71,-0.73,-10.81,268.11
1982,30,7.38,169.78,53.34,2.03,-5.11,417.79
1982,31,24.65,166.76,77.99,-1.94,-8.59,319.58
1982,32,0,244.62,77.99,-4.85,-12.08,242.1
1982,33,0,348.63,77.99,-1.31,-16.78,164.4
1982,34,7.78,129.78,77.71,-0.6,-5.33,410.94
1982,35,0,254.66,77.71,-7.74,-15.06,189.75
1982,36,5.7,260.71,83.41,-6.27,-19.38,131.79
1982,37,0,246.62,83.41,-9,-15.92,176.61
1982,38,0,347.85,83.41,-5.94,-18.49,142.17
1982,39,6.76,197.71,90.17,-4.61,-12.15,240.67
1982,40,0,150.43,90.17,-5.54,-9.4,299.8
1982,41,0,264.3,90.17,-12.09,-19.23,133.49
1982,42,0,335.69,90.17,-9.59,-19.88,126.17
1982,43,0,322.55,90.17,-6.36,-15.95,176.29
1982,44,4.26,224.38,94.43,-4.28,-12.76,229.18
1982,45,0,319.7,94.43,2.21,-7.22,355.46
1982,46,0,352.33,94.09,5.94,-5.18,415.4
1982,47,0,171.51,92.17,2.77,-1.43,549.84
1982,48,0,180.47,92.17,-1.77,-6.01,390.04
1982,49,2.64,177.26,91.55,1.13,-4.52,436.69
1982,50,0,99.74,89.58,0.77,-1.31,554.97
1982,51,3.22,84.71,87.55,1.22,-1.17,560.71
1982,52,0,86.05,85.08,1.48,-0.12,605.28
1982,53,0,199.08,83.51,1.77,-2.26,517.28
1982,54,0,224.7,81.81,2.64,-1.95,529.26
1982,55,3.46,152.68,85.27,-5.22,-9.15,305.74
1982,56,0,413.98,85.27,-7.6,-18.12,146.75
1982,57,0,446.99,85.27,-3.97,-17.07,160.45
1982,58,0,447.29,85.27,-0.54,-13.54,214.96
1982,59,0,391.69,85.27,-1.62,-10.52,274.35
1982,60,0,452.73,85.27,2.7,-10.39,277.13
1982,61,0,267.15,85.27,-3.23,-8.34,325.68
1982,62,0,382.69,85.27,-8.47,-16.58,167.15
1982,63,12.27,368.48,97.53,2.29,-14.52,198.43
1982,64,0,287.33,97.53,-2.01,-7.41,350.22
1982,65,2.17,338.04,99.71,0.11,-10.74,269.65
1982,66,0,290.66,99.71,-2.11,-7.38,350.88
1982,67,6,349.85,105.71,-4.21,-15.08,189.38
1982,68,0,351.62,105.71,-2.69,-9.15,305.7
1982,69,7.61,385.92,113.31,4.41,-10.66,271.24
1982,70,7.6,223.71,110.63,5.84,0.4,628.62
1982,71,7.09,257.71,108.42,5.64,-0.75,577.98
1982,72,0,344.9,105.61,7.02,0.68,641.79
1982,73,0,283.76,103.42,4.07,-0.76,577.63
1982,74,0,383.13,102.18,3.87,-3.05,487.93
1982,75,15.19,180.24,99.86,3.37,-0.49,589.28
1982,76,0,146.18,97.27,2.32,0.17,618.44
1982,77,0,223.18,94.88,3.08,-0.32,596.76
1982,78,0,242.75,92.37,3.69,-0.01,610.21
1982,79,0,364.81,90.23,5.04,-0.91,571.56
1982,80,2.3,175.23,87.69,3.56,0.03,612
1982,81,0,338.74,85.28,5.17,-0.26,599.41
1982,82,0,466.2,84.15,5.42,-3.3,478.64
1982,83,0,504.34,82.43,8.69,-1.89,531.54
1982,84,10.9,239.77,80.43,3.91,-1.25,557.33
1982,85,0,332.29,80.41,-0.66,-5.96,391.52
1982,86,0,351.86,80.41,-5.74,-11.21,259.54
1982,87,0,553.64,80.41,1.39,-10.69,270.72
1982,88,0,542.86,80.03,6.37,-5.09,418.42
1982,89,17.24,417.69,77.69,12.96,-0.42,592.4
1982,90,4.93,359.5,72.91,14.46,5.37,894.59
1982,91,0,359.15,69.83,7,1.34,672.65
1982,92,11.03,426.41,69.45,8.05,-5.09,418.48
1982,93,4.54,427.32,67.15,13.27,-0.53,587.59
1982,94,1.2,317.57,68.35,-3.26,-7.92,336.72
1982,95,8.42,336.84,76.77,-1.44,-8.5,321.71
1982,96,0,297.49,76.77,-5.98,-10.13,282.95
1982,97,0,564.12,76.77,-2.44,-12.94,225.75
1982,98,0,575.25,76.77,1.65,-9.67,293.47
1982,99,0,534.43,76.11,4.91,-4.44,439.35
1982,100,4.44,245.04,74.39,2.71,-1.89,531.69
1982,101,3.58,144.92,72.05,2.1,-0.44,591.57
1982,102,3.98,442.83,70.63,9.77,-2.62,503.81
1982,103,2.65,370.5,67.49,9.75,1.49,679.9
1982,104,0,534.8,65.66,7.81,-1.65,541.19
1982,105,0,623.83,63.99,17.23,-2.03,526.34
1982,106,8.9,452.87,59.53,22.81,4.63,849.77
1982,107,5.44,343.37,54.01,15.67,7.14,1010.86
1982,108,0,460.04,51.07,9.31,1.01,656.82
1982,109,2.14,446.86,47.8,17.48,1.77,694.11
1982,110,14.91,235.59,42.73,11.52,6.09,940.25
1982,111,0,427.5,40.64,6.65,-1.04,566.22
1982,112,0,509.73,39.03,7.85,-2.18,520.55
1982,113,0,585.74,36.12,15.44,0.94,653.7
1982,114,0,535.42,31.45,17.24,5.12,879.6
1982,115,0,572.95,26.62,20.66,5.49,896.33
1982,116,2.81,261.4,20.55,15.16,8.46,1106.38
1982,117,0,463.17,17.15,11.39,2.09,709.91
1982,118,0,537.5,14.37,12.66,0.63,639.08
1982,119,0,599.07,12.01,16.11,-0.39,593.78
1982,120,0,571.01,8.11,18.11,3.28,772.97
1982,121,0,466.61,2.51,17.56,7.34,1024.79
1982,122,0,493.7,0,17.84,4.24,825.8
1982,123,0,488.86,0,18,4.75,855.68
1982,124,0,512.57,0,18.02,2.99,746.2
1982,125,0,518.81,0,20.11,4.08,779.24
1982,126,0,504.08,0,26.68,10.16,1143.14
1982,127,11.31,321.24,0,24.27,12.27,1427.43
1982,128,4.82,226.01,0,15.51,8.49,1108.46
1982,129,0,477.33,0,17.81,4.48,840.71
1982,130,0,377.52,0,15.61,6.28,953.15
1982,131,0,502.14,0,20.91,5.31,854.64
1982,132,0,427.26,0,23.36,11.26,1323.26
1982,133,0,425.94,0,23.06,10.98,1301.33
1982,134,0,388.66,0,21.46,10.96,1308.9
1982,135,0,369.52,0,18.77,9.39,1178.34
1982,136,0,472.61,0,22.15,8.62,1069.5
1982,137,0,417.1,0,23.29,11.92,1377.4
1982,138,1.02,484.03,0,24.71,9.99,1143.67
1982,139,4.96,298.76,0,23.1,12.43,1442.07
1982,140,0,393.8,0,23.32,12.67,1465.2
1982,141,2.84,245.72,0,19.25,11.06,1317.39
1982,142,6.33,131.39,0,12.26,8.36,1098.76
1982,143,0,282.65,0,16.5,9.94,1222.58
1982,144,0,334,0,19.66,11.64,1369.02
1982,145,0,300.46,0,17.77,10.92,1304.91
1982,146,14.05,362.94,0,23.13,9.31,1171.7
1982,147,35.22,311.85,0,23.81,12.83,1480.58
1982,148,6.84,210.66,0,21.73,15.09,1714.08
1982,149,0,388.95,0,23.33,13.65,1561.85
1982,150,7.48,171.68,0,20.84,15.76,1790.16
1982,151,12.57,275.98,0,23.98,15.15,1720.93
1982,152,6.48,260.22,0,20.94,13.1,1506.52
1982,153,2.59,328.76,0,19.92,9.46,1183.61
1982,154,1.82,291.88,0,13.39,7.53,1038.21
1982,155,3.82,323.85,0,18.13,8.49,1108.19
1982,156,36.73,124.31,0,14.36,11.33,1341.12
1982,157,4.7,139.9,0,15.29,11.91,1393.27
1982,158,0,293.58,0,16.85,11.3,1338.55
1982,159,0,455.58,0,21.39,11.32,1340.02
1982,160,0,512.8,0,24.18,10.86,1300.03
1982,161,0,416.31,0,23.35,14.43,1642.91
1982,162,0,474.84,0,20.23,9.71,1203.4
1982,163,0,444.93,0,20.99,11.53,1359.24
1982,164,0,460.17,0,22.83,12.61,1459.25
1982,165,0,523.87,0,22.56,9.15,1159.02
1982,166,10.79,346.1,0,23.5,13.11,1508.01
1982,167,0,233.51,0,16.58,12.47,1446.24
1982,168,0,431.85,0,19.55,10.98,1310.5
1982,169,0,465.26,0,23.02,12.94,1491.19
1982,170,6.35,286.75,0,18.87,11.76,1380.05
1982,171,24.08,379.04,0,19.12,7.92,1066.63
1982,172,5.81,282.02,0,17.98,10.95,1308.02
1982,173,6.05,320.68,0,19.19,10.68,1284.66
1982,174,0,487.63,0,19.3,8.64,1120.21
1982,175,0,506.84,0,20.48,8.62,1118.07
1982,176,8.89,326.59,0,22.58,13.4,1536.75
1982,177,8.14,149.7,0,18.38,14.91,1695.02
1982,178,0,466.6,0,22.03,11.94,1396.25
1982,179,14.05,347.75,0,25.2,14.7,1671.76
1982,180,3.06,250.64,0,24.1,17.51,2000.8
1982,181,0,448.22,0,21.86,12.36,1435.5
1982,182,0,491.6,0,21.02,9.84,1214.43
1982,183,0,508.03,0,23.37,10.87,1300.96
1982,184,1.95,376.45,0,21.47,13.93,1590.39
1982,185,2.57,231.11,0,20.24,14.44,1643.66
1982,186,0,485.68,0,25.45,13.48,1544.22
1982,187,0,470.73,0,28.62,16.41,1865.32
1982,188,0,365.02,0,29.13,20.64,2431.87
1982,189,0,459.32,0,27,15.53,1763.86
1982,190,0,499.29,0,27.61,13.9,1587.57
1982,191,0,451.39,0,27.56,16.22,1842.95
1982,192,0,314.84,0,26.32,19.48,2263.36
1982,193,0.73,380.52,0,25.42,16.96,1932.34
1982,194,0,457.7,0,24.9,13.85,1582.25
1982,195,0,494.81,0,26.67,13.44,1540.59
1982,196,0,480.38,0,29.21,16.04,1822.31
1982,197,0,444.11,0,29.81,18.06,2070.27
1982,198,1.45,315.41,0,28.71,21.4,2547.77
1982,199,0,322.44,0,29.75,22.15,2667.75
1982,200,0,305.62,0,26.03,19.29,2236.78
1982,201,0,400.12,0,25.72,16.43,1868.12
1982,202,0,481.63,0,26.49,13.57,1553.43
1982,203,0,435.51,0,27.07,16.06,1824.62
1982,204,0,453.63,0,27.57,15.63,1775.15
1982,205,0,488.09,0,27.05,13.36,1532.81
1982,206,0,431.58,0,29.02,17.59,2010.61
1982,207,0,348.95,0,28.27,19.7,2294.6
1982,208,23.48,191.18,0,23.04,17.48,1996
1982,209,1.18,362.47,0,24.5,16.11,1829.59
1982,210,0,450.19,0,25.4,13.65,1561.46
1982,211,7.01,323.21,0,26.61,15.38,1747
1982,212,0,336.02,0,23.84,16.13,1832.86
1982,213,0,434.82,0,25.41,14.3,1629.53
1982,214,13.71,223.91,0,23.97,17.24,1966.21
1982,215,1.57,336.66,0,23.34,15.62,1773.28
1982,216,0,306.31,0,27.04,19.85,2315.01
1982,217,0,301.73,0,25.28,18.46,2122.97
1982,218,0,415.24,0,26.24,15.79,1793.34
1982,219,9.86,342.31,0,27.53,14.95,1698.44
1982,220,19.13,246.18,0,24.55,17.11,1950.64
1982,221,0,335.65,0,25.23,17.58,2008.69
1982,222,0,241.03,0,19.08,14.16,1614.63
1982,223,0,448.74,0,21.51,10.43,1262.9
1982,224,0,464.63,0,20.77,8.99,1146.69
1982,225,0,436.05,0,22.27,11.57,1362.31
1982,226,0,472.1,0,24.64,11.71,1375.5
1982,227,0,447.56,0,25.93,13.99,1596.49
1982,228,0,429.16,0,26.96,15.51,1761.02
1982,229,0,350.53,0,24.95,16.6,1888.53
1982,230,0,469.06,0,24.34,10.96,1308.59
1982,231,7.49,334.9,0,25.04,12.61,1459.57
1982,232,3.76,252.1,0,26.38,18.08,2073.98
1982,233,0,300.89,0,18.43,11.85,1388
1982,234,2.63,318.88,0,18.67,8.24,1090.2
1982,235,0,323,0,21.93,14.62,1663.18
1982,236,18.77,341.97,0,23.94,11.23,1332.49
1982,237,0,292.3,0,21.57,15.04,1708.89
1982,238,0,432.7,0,23.15,11.53,1358.94
1982,239,0,398.52,0,23.29,13.03,1499.72
1982,240,0,457.49,0,16.79,4.52,843.28
1982,241,3.08,365.87,0,17,2.37,724.09
1982,242,4.51,326.86,0,23.52,10.96,1308.9
1982,243,0,262.51,0,21.5,15.35,1743.5
1982,244,4.39,290.46,0,23.22,12.86,1483.36
1982,245,5.33,232.75,0,22.55,14.86,1689.39
1982,246,0,356.69,0,19.39,10.42,1261.89
1982,247,0,389.96,0,19.99,9.55,1190.46
1982,248,0,453.03,0,23.42,8.6,1117.15
1982,249,0,401.19,0,22.32,10.8,1294.7
1982,250,0,318.56,0,16.12,8.22,1088.67
1982,251,0,461.64,0,19.36,3.79,801.3
1982,252,0,470.07,0,23.88,5.43,898.39
1982,253,0,452.89,0,26.4,8.66,1121.48
1982,254,0,403.03,0,26.49,12.59,1457.16
1982,255,0,408.61,0,27.98,13.05,1502.09
1982,256,0,377.15,0,28.77,15.5,1760.59
1982,257,0,205.05,0,25.56,19.54,2271.06
1982,258,0,133.51,0,17.83,14.37,1636.03
1982,259,0,198.44,0,17.7,12.45,1443.69
1982,260,10.45,281.15,0,16.86,5.56,906.48
1982,261,0,280.23,0,17.79,10.13,1238.11
1982,262,0,421.5,0,17.28,2.61,736.97
1982,263,2.55,259.92,0,18.67,8.01,1072.89
1982,264,9.77,273.98,0,15.63,4.21,825.28
1982,265,41.53,123.24,0,13.88,9.5,1186.8
1982,266,9.95,188.6,0,18.3,11.16,1326.03
1982,267,15.85,90.35,0,14.42,11.3,1338.61
1982,268,2.51,150.98,0,18.12,12.58,1456.09
1982,269,16.56,169.22,0,18.33,12.06,1407.67
1982,270,5.27,99.21,0,14.78,11.4,1347.58
1982,271,0,282.83,0,20.15,12.03,1404.47
1982,272,0,298.91,0,18.73,10.13,1238.12
1982,273,0,371.31,0,21.34,8.25,1090.78
1982,274,0,352.63,0,23.5,11.07,1318.27
1982,275,0,334.87,0,17.23,6.48,965.92
1982,276,0,359.12,0,21.81,8.56,1113.46
1982,277,0,337.51,0,18.75,7.19,1014.2
1982,278,0,349.15,0,20.49,7.77,1055.6
1982,279,3.56,257.61,0,23.47,10.34,1255.56
1982,280,15.63,143.12,0,20.22,14.38,1637.8
1982,281,0,333.48,0,19.94,7.87,1062.86
1982,282,0,301.11,0,15.89,6.2,948.03
1982,283,2.93,190.43,0,18.61,10.87,1300.3
1982,284,0,221.53,0,19.52,12.95,1492.09
1982,285,0,141.59,0,14.68,10.91,1303.85
1982,286,3.6,236.97,0,16.98,6.59,973.65
1982,287,3.68,209.45,0,13.81,5.38,895.26
1982,288,0,212.73,0,13.18,7.14,1011.05
1982,289,1.85,217.97,0,7.48,1.39,675.17
1982,290,0,283.33,0,8.7,-0.01,610.05
1982,291,0,321.36,0,13.94,2.17,714.16
