year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,139,0,540.14,0,17.87,1.98,701.85
1981,140,0,549.32,0,20.64,2.99,736.63
1981,141,0,534.84,0,24.79,7.46,982.03
1981,142,0,516.02,0,27.12,10.72,1220.64
1981,143,0,526.47,0,26.95,9.66,1130.32
1981,144,0,423.42,0,24.19,12.82,1475.55
1981,145,0,306.93,0,22.38,14.84,1686.82
1981,146,2.85,298.96,0,23.18,12.85,1482.72
1981,147,6.89,143.36,0,18.69,14.43,1642.51
1981,148,0,317.27,0,20.95,13.5,1546.4
1981,149,0,378.71,0,24.23,14.59,1660.41
1981,150,3.76,162.82,0,19.26,14.42,1641.96
1981,151,0,446.98,0,17.45,6.37,959.04
1981,152,0,550.69,0,20.19,2.73,691.89
1981,153,8.7,365.45,0,22.08,8.54,1112.05
1981,154,19.55,174.9,0,21.64,16.4,1864.07
1981,155,0,410.19,0,24.03,13.86,1582.99
1981,156,0,473.19,0,25.72,12.62,1438.63
1981,157,0,395.54,0,25.7,15.76,1789.85
1981,158,0,495.37,0,21.91,8.58,1105.82
1981,159,2.19,317.33,0,23.93,13.31,1528.05
1981,160,0,361.64,0,23.83,15.14,1719.91
1981,161,0.04,367.69,0,23.29,14.42,1641.36
1981,162,0,515.7,0,24.19,8.74,1090.05
1981,163,0,414.86,0,24.85,14.14,1612.78
1981,164,14.15,270.32,0,22.28,13.64,1560.46
1981,165,7.99,243.26,0,24.03,16.18,1838.48
1981,166,0,328.44,0,28.59,20.17,2362.46
1981,167,3.76,249.7,0,26.73,18.46,2123.48
1981,168,0,342.95,0,21.04,13.14,1510.84
1981,169,0,494.58,0,23.44,9.82,1212.29
1981,170,0,358.33,0,23.9,15.56,1767.36
1981,171,10.78,326.14,0,22.07,11.7,1374.32
1981,172,37.48,354.32,0,24.56,12.45,1444.17
1981,173,5.36,162.08,0,19.32,15.05,1709.4
1981,174,0,447.12,0,21.63,11.37,1344.25
1981,175,8.81,346,0,24.69,13.33,1529.36
1981,176,0,346.05,0,25.58,17.91,2050.91
1981,177,0,487.57,0,21.1,8.99,1146.68
1981,178,0,519.66,0,23.5,8.93,1142.15
1981,179,0,514.6,0,24.69,10.02,1228.98
1981,180,0,442.43,0,27.45,15.72,1784.57
1981,181,17.16,267.15,0,26.7,18.09,2075.05
1981,182,6.29,294.49,0,26.54,17.02,1939.47
1981,183,0,348.48,0,25.77,17.78,2034.08
1981,184,0,436.16,0,26.63,15.55,1765.65
1981,185,0,354.86,0,26.59,18.23,2093.03
1981,186,13.31,245.49,0,26,18.57,2137.93
1981,187,0,433.19,0,28.41,17.27,1969.83
1981,188,0,483.25,0,31.1,16.81,1913.44
1981,189,0,432.35,0,31.76,19.85,2315.42
1981,190,10.74,258.22,0,31.12,22.45,2716.2
1981,191,0,504.23,0,27.48,12.66,1464.36
1981,192,0,500.74,0,29.02,13.98,1596.05
1981,193,0,400.36,0,28.28,18.14,2081.42
1981,194,0,426.42,0,30.74,19.06,2203.98
1981,195,0,388.45,0,25.17,15.75,1788.04
1981,196,0,485.26,0,26.05,12.37,1436.03
1981,197,0,382.67,0,26.06,16.54,1880.37
1981,198,3.85,346.05,0,26.9,14.03,1601.25
1981,199,4.33,337.81,0,28.74,16.03,1820.5
1981,200,13.05,280.11,0,28.14,18.47,2124.43
1981,201,6.7,222.99,0,26.36,19.18,2220.95
1981,202,0,238.38,0,23.98,18.57,2137.68
1981,203,0,461.58,0,22.14,10.03,1229.46
1981,204,0,491.41,0,23.39,9.42,1180.82
1981,205,0,467.19,0,25.5,12.34,1433.91
1981,206,2.63,323.27,0,27.21,15.26,1733.11
1981,207,3.81,218.66,0,25.2,18.12,2078.42
1981,208,16.6,311.04,0,24.06,13.43,1539.28
1981,209,13.36,243.25,0,22.64,15.09,1714.77
1981,210,0,416.4,0,22.95,12.57,1455.79
1981,211,0,498.73,0,25.87,10.75,1290.53
1981,212,0,498.51,0,27,11.35,1343.2
1981,213,0,445.63,0,27.45,14.59,1659.43
1981,214,0,416.05,0,28.02,16.31,1854.05
1981,215,6.99,196.23,0,25.56,19.07,2206.05
1981,216,8.74,263.06,0,26.98,17.74,2029.65
1981,217,0,370.8,0,26.52,16.69,1899.15
1981,218,0,427.87,0,25.99,14.1,1607.98
1981,219,11.97,281.87,0,24.87,15.13,1719.19
1981,220,10.9,211.58,0,23.47,16.64,1892.68
1981,221,0,380.76,0,24.92,15.12,1717.3
1981,222,20.66,310.11,0,26.73,15.49,1758.86
1981,223,12.22,250,0,25.18,16.92,1926.55
1981,224,0,447.52,0,25.38,12.78,1475.22
1981,225,5.11,286.34,0,26.62,16.5,1876.45
1981,226,7.65,253.48,0,26.14,17.62,2014.1
1981,227,6.43,153.36,0,22.9,18.21,2090.38
1981,228,0,255.6,0,21.24,15.52,1762
1981,229,0,482.52,0,22.71,8.7,1124.13
1981,230,0,498.53,0,23.36,7.65,1046.73
1981,231,0,474.96,0,24.58,10.03,1229.92
1981,232,0,437.93,0,25.79,12.88,1485.45
1981,233,0,442.5,0,25.97,12.66,1464.15
1981,234,0,349.65,0,25.03,15.84,1798.82
1981,235,0,462.16,0,26.16,11.5,1356.12
1981,236,0,369.26,0,24.21,14.36,1635.27
1981,237,0,426.36,0,23.7,11.31,1339.47
1981,238,0,439.82,0,24.8,11.32,1340.43
1981,239,1.38,320.71,0,22.21,13.84,1581.55
1981,240,0,278.37,0,23.84,16.62,1890.47
1981,241,13.96,181.12,0,25.04,18.87,2178.01
1981,242,10.55,159.97,0,23.61,18.4,2115.98
1981,243,0,259.2,0,24.7,18.3,2101.77
1981,244,32.22,212.05,0,26.75,19.54,2270.83
1981,245,2.92,157.04,0,25.1,19.98,2334.67
1981,246,20.88,125.76,0,23.27,19.34,2243.64
1981,247,1.05,77.39,0,20.64,19.18,2221.46
1981,248,5.01,174.23,0,23.19,17.86,2044.22
1981,249,5.22,167.89,0,22.67,17.61,2013.13
1981,250,2.55,234.93,0,24.1,16.5,1876.08
1981,251,2.55,139.79,0,19.98,15.95,1811.64
1981,252,0,353.76,0,18.03,9.79,1210.51
1981,253,0,411.94,0,22.75,11.32,1340.29
1981,254,0,382.43,0,23.64,13.49,1545.47
1981,255,0,338.34,0,24.97,16.34,1856.94
1981,256,0,439.13,0,25.33,10.64,1280.96
1981,257,0,269.54,0,25.17,18.42,2117.93
1981,258,0,377.75,0,19.93,9.76,1207.73
1981,259,19.73,276.59,0,19.65,9.91,1220.16
1981,260,12.68,162.57,0,14.78,10.08,1234.04
1981,261,2.5,139.9,0,12.77,8.93,1142.26
1981,262,3.67,313.86,0,18.24,6.2,947.76
1981,263,3.45,290.91,0,16.54,6.49,967.13
1981,264,17.63,284.16,0,13,3.58,789.31
1981,265,9.99,232.08,0,13.81,6.93,996.34
1981,266,0,412.63,0,13.91,2.36,723.71
1981,267,0,438.56,0,17.77,2.08,709.39
1981,268,2.81,285.89,0,17.5,7.09,1007.59
1981,269,1.81,377.51,0,22.67,11.38,1345.24
1981,270,1.5,301.18,0,20.6,13,1496.54
1981,271,3.2,214.1,0,12.88,6.22,949.08
1981,272,0,388.35,0,14.4,2.83,748.71
1981,273,37.28,254.53,0,12.41,3.47,783.09
1981,274,8.82,280.83,0,17.51,5.84,924.47
1981,275,2.76,164.39,0,9.46,4.3,830.01
1981,276,0,277.07,0,11.14,4.12,819.77
1981,277,0,383.33,0,12.54,-0.44,591.39
1981,278,2.46,238.18,0,18.59,8.83,1134.64
1981,279,5.55,243.01,0,19.56,9.05,1151.17
1981,280,5.45,94.83,0,9.09,5.92,929.82
1981,281,0,285.15,0,11.7,3.43,780.83
1981,282,0,351.8,0,12.43,0.24,621.4
1981,283,0,304.27,0,12.53,3.07,761.07
1981,284,0,287.44,0,14.4,5.49,901.96
1981,285,0,330.44,0,14.32,2.77,745.1
1981,286,0,359.8,0,15.66,0.87,650.31
1981,287,0.87,334.2,0,15.52,2.85,749.49
1981,288,2,263.01,0,15.58,7,1001.46
1981,289,0,284.55,0,13.01,3.45,782.28
1981,290,25.63,265.98,0,14.52,-2.03,526.24
1981,291,8.45,172.24,0,14.34,6.6,974.44
1981,292,1.52,228.96,0,8.36,0.94,653.58
1981,293,2.55,257.05,0,14.9,-1.79,535.83
1981,294,8.31,45.65,0,6.31,4.75,856.73
1981,295,21.29,77.03,0,5.07,2,705.67
1981,296,5.4,138.86,0,7.82,1.95,702.69
1981,297,0,264.76,0,5.57,-3.56,469.69
1981,298,6.77,235.54,0,10.32,-3.22,481.75
1981,299,9.2,148.35,0,10.89,4.35,833.43
1981,300,11.04,67.75,0,11.47,8.69,1123.82
1981,301,0,236.29,0,12.41,3.95,810.23
1981,302,0,143.54,0,8.37,3.85,804.29
1981,303,0,292.02,0,13.97,0.99,655.94
1981,304,0,274.99,0,13.74,2.18,714.62
1981,305,0,251.3,0,16.01,5.68,914.08
1981,306,0,268.3,0,16.96,4.73,855.77
1981,307,0,286.32,0,12.78,-1.29,555.77
1981,308,0,294.04,0,16.9,-0.32,596.76
1981,309,3.77,184.62,0,13.89,2.95,754.94
1981,310,6.61,86.21,0,6.62,2.45,728.29
1981,311,0,213.54,0,8.67,-0.09,606.55
1981,312,0,264.96,0,12.93,-0.69,580.67
1981,313,0,154.87,0,5.92,-0.01,610.1
1981,314,0,227.86,0,5.49,-4.44,439.4
1981,315,0,199.8,0,7.16,-1.15,561.41
1981,316,0,190.41,0,3.85,-3.78,462.03
1981,317,0,257.39,0,9.25,-4.32,443.6
1981,318,0,256.58,0,12.34,-2.17,520.77
1981,319,0,249.4,0,14.56,0.26,622.43
1981,320,1.91,213.49,0,11.16,1.07,660.02
1981,321,0,169.66,0,11.64,4.22,825.35
1981,322,0,96.1,0,8.03,4.17,822.68
1981,323,13.58,80.62,0,6.3,2.11,710.87
1981,324,13.73,68.47,0,6.2,2.63,738.06
1981,325,0,74.39,0,0.93,-1.87,532.33
1981,326,0,44.78,0,-1.26,-2.68,501.31
1981,327,0,64.62,0,-0.06,-2.4,512.04
1981,328,0,150.41,0,1.65,-4.32,443.43
1981,329,0,223.21,0,3.41,-7.91,336.79
1981,330,5.43,168.32,0,9.96,-2.63,503.28
1981,331,0,74.57,0,5.91,2.95,754.6
1981,332,0,50.67,0,2.6,0.76,645.39
1981,333,0,82.93,0,2.54,-0.67,581.67
1981,334,7.47,136.78,0,4.01,-4.13,449.87
1981,335,6.34,141.34,0,7.29,-1.5,547.32
1981,336,0,56.34,0,4.75,2.71,742.11
1981,337,0,126.46,0,4.08,-0.8,576.24
1981,338,0,173.86,0,4.04,-3.09,486.52
1981,339,0,102.89,0,1.69,-1.99,527.71
1981,340,0,193.78,0,2.59,-5.97,391.33
1981,341,1.77,147.24,0,4.78,-0.96,569.31
1981,342,0,92.32,0,1.56,-1.68,539.99
1981,343,0,112.82,0,-2.11,-6.07,388.17
1981,344,0,109.76,0,-3.68,-7.45,349.23
1981,345,0,130.93,0,-0.36,-4.98,421.75
1981,346,0,181.67,0,-1.3,-8.53,321.05
1981,347,0,131.27,0,1.51,-3.05,487.74
1981,348,2.11,81.06,0,0.74,-2.78,497.78
1981,349,0,119.68,0,1.77,-2.07,524.68
1981,350,0.77,94.02,0,-0.34,-3.19,482.78
1981,351,0.84,56.29,0,-4.11,-5.66,400.67
1981,352,2.5,157.15,2.5,-5.99,-12.76,229.11
1981,353,8.44,163.28,10.94,-5.7,-13.01,224.51
1981,354,0,224.48,10.94,-3.35,-11.39,256
1981,355,15.9,184.4,26.84,0.48,-10.4,277
1981,356,12.72,90.39,24.99,1.9,-1.58,543.97
1981,357,0,96.54,22.83,1.86,-0.88,572.69
1981,358,0,176.09,22.54,0.16,-5.29,411.93
1981,359,0,228.16,22.54,0,-8.47,322.49
1981,360,0,226.26,22.54,1.18,-7.01,361.33
1981,361,2.41,131.93,21.72,1.29,-4.04,452.85
1981,362,5.56,78.14,20.94,-1.29,-4.15,449.11
1981,363,0,115.65,20.71,-2.26,-5.44,407.26
1981,364,0,243.48,20.71,-1.1,-10.9,266.09
1981,365,6.34,186.86,27.05,2.65,-8.14,330.79
1982,1,0,139.11,0,1.26,-4.97,422.32
1982,2,1.58,249.44,1.58,1.24,-13.54,214.97
1982,3,8.69,164.66,1.39,4.98,-5.55,404.14
1982,4,3.88,125.03,0,6.26,-1.65,541.24
1982,5,0,139.98,0,1,-5.13,417.25
1982,6,0,165.62,0,2.88,-4.71,430.51
1982,7,0,108.33,0,-5.18,-9.59,295.21
1982,8,0,187,0,-6.21,-14.85,193.12
1982,9,0.73,101.74,0.73,-11.59,-15.17,187.99
1982,10,1.27,193.19,2.01,-14.72,-22.21,102.93
1982,11,2.14,190.09,4.15,-10.73,-23,96
1982,12,1.64,167.63,5.79,-8.82,-14.95,191.46
1982,13,2.24,80.1,8.02,-7.69,-11.36,256.58
1982,14,1.54,147.37,9.56,-7.3,-12.48,234.43
1982,15,2.24,156.25,11.8,-7.54,-15.45,183.71
1982,16,1.05,259.63,12.85,-8.76,-20.34,121.22
1982,17,0.78,236.26,13.64,-16.64,-25.88,73.98
1982,18,0,245.91,13.64,-11.02,-20.89,115.62
1982,19,0,231.46,13.64,-6.19,-15.02,190.35
1982,20,3.25,177.36,16.89,-3.22,-12.26,238.66
1982,21,0,62.32,16.89,-11.18,-12.94,225.84
1982,22,10.55,230.38,27.44,2.37,-17.12,159.71
1982,23,5.44,228.66,32.88,4.08,-12.65,231.18
1982,24,5.35,102.6,38.22,-10.53,-14.72,195.24
1982,25,0,197.74,38.22,-9.44,-15.76,179.04
1982,26,0,215.3,38.22,-6.5,-13.51,215.65
1982,27,1.05,317.15,39.27,0.69,-15.11,188.94
1982,28,0,257.78,39.27,2.23,-6.83,366.15
1982,29,7.7,214.22,46.97,-0.24,-10.76,269.2
1982,30,1.31,233.31,46.97,1.5,-5.99,390.71
1982,31,12.37,172.63,59.34,-1.91,-9,309.32
1982,32,0,179.75,59.34,-7.22,-12.19,240.05
1982,33,0,348.96,59.34,-1.45,-18.54,141.56
1982,34,16.26,133.92,75.59,-1.23,-6.1,387.25
1982,35,2.05,150.41,77.64,-8.27,-13.65,213.07
1982,36,7.96,264.05,85.6,-7.16,-20.72,117.36
1982,37,0,279.96,85.6,-10.01,-18.22,145.53
1982,38,0,354.68,85.6,-7.23,-20.45,120.08
1982,39,6.32,234.88,91.93,-5.22,-15.09,189.3
1982,40,0,158.3,91.93,-6.43,-10.5,274.69
1982,41,0,302.7,91.93,-13.09,-21.76,107.11
1982,42,0,362.29,91.93,-9.16,-21.55,109.14
1982,43,0,352.41,91.93,-5.99,-17.63,152.98
1982,44,4.52,235.97,96.45,-4.74,-14.08,205.77
1982,45,0,299.21,96.45,1.15,-7.53,347.06
1982,46,0,344.88,96.45,4.64,-6.26,382.63
1982,47,0,144.14,94.45,2.33,-1.24,557.9
1982,48,0,168.29,94.21,-1.38,-5.43,407.67
1982,49,3.16,152.44,93.48,0.65,-4.25,445.81
1982,50,0,71.77,91.45,0.17,-1.17,560.75
1982,51,2.54,89.58,89.41,1.47,-1.16,561.14
1982,52,0,91.16,86.96,1.6,-0.17,603.21
1982,53,0,150.75,84.93,1.87,-1.16,561.11
1982,54,0,144.63,82.75,2.05,-0.81,575.47
1982,55,3.52,129.15,86.27,-5.43,-8.73,315.93
1982,56,0,410.03,86.27,-7.52,-17.95,148.94
1982,57,0,449.46,86.27,-4.15,-17.86,150.04
1982,58,0,455.25,86.27,-0.27,-14.76,194.51
1982,59,0,397.8,86.27,-2.23,-11.59,251.92
1982,60,0,443.5,86.27,2.78,-9.64,294.18
1982,61,2.37,158.81,88.64,-3.47,-7.45,349.03
1982,62,0,395.71,88.64,-8.02,-16.78,164.36
1982,63,14.77,368.87,103.42,1.75,-14.99,190.81
1982,64,0,372.15,103.42,-1.18,-8.93,311.07
1982,65,3.24,344.37,106.66,-0.02,-11.63,251.05
1982,66,0,193.3,106.66,-3.56,-6.97,362.4
1982,67,7.81,366.75,114.47,-3.55,-16.21,172.51
1982,68,0,311.14,114.47,-3.31,-8.91,311.56
1982,69,3.53,390.23,118,4.41,-11.92,245.18
1982,70,9,213.05,115.37,5.45,0.25,621.98
1982,71,11.23,279.64,113.35,6.04,-1.18,560.1
1982,72,0,333.49,111.01,5.61,-0.43,591.74
1982,73,0,273.1,108.76,3.97,-0.64,582.92
1982,74,0,353.28,107.6,2.87,-3.25,480.66
1982,75,18.26,179.64,105.41,3.04,-0.77,577.26
1982,76,0,147.61,102.69,2.63,0.48,632.15
1982,77,0,197.78,100.28,2.71,-0.25,599.55
1982,78,0,195.49,97.7,3.03,0.13,616.44
1982,79,1.3,349.1,95.56,4.66,-0.91,571.5
1982,80,1.18,250.73,92.97,3.97,0.17,618.34
1982,81,0,346.54,90.7,4.96,-0.59,584.9
1982,82,0,446.66,89.58,4.67,-3.32,477.96
1982,83,0,473.99,87.66,7.69,-1.43,550.03
1982,84,14.17,249.36,85.37,4.88,-0.55,586.86
1982,85,0,262.92,84.97,-1.02,-5.07,419.16
1982,86,0,303.29,84.97,-5.58,-10.16,282.36
1982,87,0,556.28,84.97,0.28,-11.77,248.2
1982,88,0,547.26,84.75,6.06,-5.47,406.53
1982,89,18.03,421.74,82.47,13.14,-0.58,585.29
1982,90,0,435.08,77.62,13.07,5.56,906.7
1982,91,0,302.23,73.98,7.23,2.67,739.72
1982,92,12.95,425.37,73.37,8.22,-4.55,435.99
1982,93,3.13,411.6,70.88,11.39,-0.08,606.99
1982,94,1.9,343.85,72.78,-3.47,-8.41,324.01
1982,95,9.82,315.16,82.6,-1.42,-7.59,345.44
1982,96,1.36,222,83.96,-6.68,-9.57,295.71
1982,97,0,573.66,83.96,-3.11,-13.54,215.13
1982,98,0,608.14,83.96,1.75,-11.59,251.8
1982,99,0,525.61,83.24,4.34,-4.28,444.72
1982,100,7.13,303.97,81.84,3.07,-2.67,501.87
1982,101,2.35,205.2,79.67,2.75,-0.83,574.67
1982,102,4.23,446.25,78.11,9.93,-2.29,516.33
1982,103,1.61,480.16,74.53,10.14,2.54,732.98
1982,104,0,560.64,72.82,8.21,-1.93,530.13
1982,105,0,625.12,71.13,15.96,-1.97,528.4
1982,106,15.82,451.58,66.36,22.36,5.36,893.92
1982,107,3.12,307.25,60.35,15.32,8.31,1095.37
1982,108,0,511.35,57.31,10.78,1.22,667.07
1982,109,3.65,452.31,54.08,17.62,1.69,689.87
1982,110,7.87,230.3,48.57,12.27,7.13,1010.5
1982,111,0,497.42,46.65,7.91,-1.43,550.22
1982,112,0,546.82,45.27,8.45,-2.73,499.77
1982,113,0,599.02,42.35,16.41,0.96,654.69
1982,114,0,567.65,37.89,18.39,4.62,848.84
1982,115,0,587.87,33.68,20.02,4.02,814.24
1982,116,0.96,366.36,27.11,16.79,9.63,1197.39
1982,117,0,518.08,24.08,12.42,1.23,667.61
1982,118,0,548.09,21.3,13.17,0.62,638.67
1982,119,0,599.27,18.65,16.82,0.31,624.45
1982,120,0,574.91,14.45,19.33,4.01,813.43
1982,121,0,403.42,7.87,18.14,9.67,1200.23
1982,122,0,573.58,3.82,19.15,3.64,779.48
1982,123,0,505.2,0,19.2,4.37,834.65
1982,124,0,498.29,0,18.53,4.02,813.89
1982,125,0,505.71,0,21.1,5.44,885.14
1982,126,0,489.15,0,26.18,10.37,1208.92
1982,127,10.22,268.61,0,22.3,12.9,1487.43
1982,128,3.24,176.05,0,16.7,11.23,1332.15
1982,129,0,513.13,0,19.61,3.57,782.66
1982,130,0,404.82,0,16.47,5.98,933.65
1982,131,0,496.78,0,21.4,5.8,901.26
1982,132,0,448.17,0,25.62,12,1379.08
1982,133,0,401.47,0,23.98,12.51,1449.72
1982,134,0,399.25,0,22.21,11.04,1315.53
1982,135,0,333.75,0,20.05,11.47,1353.98
1982,136,0,465.35,0,23.69,9.93,1186.65
1982,137,0,424.33,0,23.79,11.71,1371.92
1982,138,1.24,470.8,0,25.29,10.78,1238.38
1982,139,6.74,259.12,0,23.35,14.19,1617.15
1982,140,0,376.45,0,23.58,13.28,1524.68
1982,141,4.87,260.41,0,20.44,11.4,1347.56
1982,142,8.45,128.12,0,13.23,9.33,1173.65
1982,143,0,280.07,0,17.54,10.88,1301.99
1982,144,0,352.2,0,20.38,11.67,1371.73
1982,145,0,355.37,0,17.91,9.45,1183.07
1982,146,12.34,368.8,0,23.41,8.89,1138.62
1982,147,63.14,300.15,0,24.23,13.65,1561.54
1982,148,0,253.8,0,21.56,15.56,1766.6
1982,149,0,423.05,0,24.16,13.07,1504.2
1982,150,10.05,209.54,0,22.77,16.28,1849.94
1982,151,11.5,286.07,0,23.88,14.46,1646.27
1982,152,5.65,229.01,0,19.83,13.04,1500.92
1982,153,0,454.03,0,20.53,9.3,1170.67
1982,154,0,292.14,0,13.59,7.63,1045.77
1982,155,0.62,445.15,0,19.03,8.69,1123.6
1982,156,29.01,103.78,0,14.74,12.22,1422.28
1982,157,0.6,191.76,0,16.48,12.86,1483.05
1982,158,1.17,292.04,0,16.69,11.01,1313.08
1982,159,0,461.82,0,22.81,12.08,1409.02
1982,160,1.02,505.5,0,24.27,11.12,1322.46
1982,161,0,388.17,0,24.55,16.16,1836.14
1982,162,0,479.11,0,20.41,9.52,1188.44
1982,163,0,473.01,0,21.62,10.84,1298.4
1982,164,9.91,317.23,0,22.97,13.85,1582.57
1982,165,0,520.42,0,23.44,9.83,1213.16
1982,166,23,323.68,0,23.35,13.9,1587.13
1982,167,0,294.3,0,18.08,12.64,1462.06
1982,168,0,461.24,0,19.71,9.98,1225.65
1982,169,8.75,362.86,0,23.78,12.51,1449.29
1982,170,12.23,201.95,0,17.77,12.96,1493.01
1982,171,19.49,383.73,0,18.83,7.11,1009.22
1982,172,7.42,306.69,0,18.86,10.74,1289.61
1982,173,0,439.11,0,20.47,11.25,1334.1
1982,174,0,501.8,0,20.23,8.49,1108.81
1982,175,0,505.93,0,21.04,8.85,1135.97
1982,176,9.64,324.4,0,22.74,13.43,1539.52
1982,177,1.46,218.97,0,19.3,15.33,1741.38
1982,178,0,464.71,0,22.78,12.37,1436.66
1982,179,21.58,355.58,0,25.89,14.55,1655.18
1982,180,0,347.13,0,25.16,18,2063.57
1982,181,0,465.92,0,21.42,11.09,1319.86
1982,182,0,507.77,0,21.96,9.47,1184.5
1982,183,0,528.79,0,23.49,9.22,1164.91
1982,184,0.87,412.29,0,22.85,13.86,1583.23
1982,185,2.28,190.58,0,19.59,14.75,1677.08
1982,186,0,500.5,0,25.68,12.44,1443.03
1982,187,0,473.48,0,28.29,15.62,1774.12
1982,188,0,364.8,0,29.21,20.41,2397.74
1982,189,0,450.13,0,27.71,16.12,1831.46
1982,190,0,499.53,0,27.73,13.53,1550.1
1982,191,0,476.56,0,27.93,14.85,1688.43
1982,192,0,240.41,0,26.35,21.02,2489.09
1982,193,4.7,307.61,0,26.2,16.36,1859.44
1982,194,0,464.25,0,25.61,13.67,1564.22
1982,195,0,494.76,0,26.78,13,1496.93
1982,196,0,469.48,0,29.2,16.1,1828.77
1982,197,0,434.55,0,29.58,17.84,2042.9
1982,198,3.08,232.49,0,28.49,21.05,2493.46
1982,199,0,326.71,0,29.61,21.63,2584.09
1982,200,0,319.11,0,26.12,18.7,2156.02
1982,201,0,417.51,0,26.38,15.94,1810.89
1982,202,0,499.27,0,27.3,12.53,1451.3
1982,203,0,455.97,0,27.05,14.61,1662.47
1982,204,0,455.08,0,27.55,15.01,1705.21
1982,205,0,482.09,0,27.38,13.37,1533.36
1982,206,0,484.17,0,29.75,14.77,1679.01
1982,207,2.8,255.01,0,28.78,19.94,2328.21
1982,208,22.7,183.56,0,23.14,17.48,1996.35
1982,209,0,288.42,0,24.03,17.29,1972.43
1982,210,0,464.33,0,25.6,12.55,1453.15
1982,211,12.41,332.86,0,26.41,14.08,1606.43
1982,212,0,359.93,0,24.37,15.48,1757.78
1982,213,11.85,339.19,0,26.17,13.58,1554.34
1982,214,9.58,236.69,0,24.42,16.84,1916.73
1982,215,0,331.44,0,24.18,16.09,1828.04
1982,216,0,348.94,0,28.3,19.28,2234.59
1982,217,0,335.06,0,27.11,18.73,2160.14
1982,218,0,422.67,0,27.09,15.57,1768.53
1982,219,12.89,345.6,0,28.36,14.61,1662.36
1982,220,22.85,278.78,0,24.96,15.63,1775.3
1982,221,0,345.34,0,25.42,16.95,1930.2
1982,222,0,237.53,0,18.54,13.34,1530.76
1982,223,0,433.68,0,21.02,9.91,1219.88
1982,224,0,489.08,0,21.79,7.6,1043.18
1982,225,0,488.84,0,23.82,9.1,1155.21
1982,226,0,467.33,0,25.03,11.34,1341.67
1982,227,0,459.52,0,26.53,12.83,1480.25
1982,228,0,438.55,0,27.65,14.62,1662.66
1982,229,0,321.06,0,24.62,16.47,1872.44
1982,230,0,478.16,0,24.66,9.48,1185.28
1982,231,8.83,351.1,0,25.83,10.82,1296.67
1982,232,3.01,252.24,0,26.27,17.21,1962.97
1982,233,1.97,320.67,0,20.16,12.24,1424.31
1982,234,2.22,328.57,0,18.42,6.4,960.92
1982,235,0,347.08,0,22.99,14.06,1604.1
1982,236,14.8,335.43,0,24.44,11.07,1317.92
1982,237,0,257.45,0,21.35,15.14,1720.27
1982,238,0,440.98,0,23.29,10.14,1239.18
1982,239,0,365.83,0,23.45,13.47,1543.91
1982,240,0,457.28,0,17.08,3.58,789.45
1982,241,3.18,371.03,0,18.27,1.32,671.64
1982,242,0,421.05,0,23.54,10.66,1283.06
1982,243,0,259.61,0,22.52,15.75,1789
1982,244,0,343.88,0,22.79,13.27,1523.57
1982,245,3.21,207.95,0,22.63,15.24,1731.4
1982,246,0,350.84,0,19.81,10.21,1244.71
1982,247,0,378.03,0,20.28,9.45,1182.91
1982,248,0,443.48,0,23.6,8.45,1105.41
1982,249,0,303.22,0,21.7,13.38,1534.34
1982,250,0,287.9,0,17.1,9.58,1193.09
1982,251,0,458.72,0,19.72,3.46,782.77
1982,252,0,465.54,0,24.27,5.39,896.15
1982,253,0,447.41,0,26.29,8.33,1096.84
1982,254,0,376.85,0,26.48,13.48,1544.96
1982,255,0,372.78,0,27.94,14.8,1683.07
1982,256,0,365.86,0,28.67,15.65,1777.24
1982,257,3.69,163.43,0,25.12,18.53,2132.12
1982,258,4.49,102.08,0,17.85,14.2,1618.6
1982,259,0,156.88,0,16.74,12.55,1453.33
1982,260,13.29,260.98,0,17.24,6.89,993.97
1982,261,0,265.27,0,17.36,10.1,1235.23
1982,262,0,421.09,0,17.44,2.58,735.45
1982,263,2.4,276.51,0,18.22,6.38,959.4
1982,264,5.77,276.66,0,15.73,4,813.17
1982,265,26.26,137.3,0,14,9.05,1151.18
1982,266,4.69,181.9,0,17.99,11.13,1323.57
1982,267,21.16,126.47,0,15.08,10.53,1271.25
1982,268,2.91,125.98,0,17.75,13.18,1514.22
1982,269,16.19,167.53,0,18.02,11.83,1386.15
1982,270,8.05,87.64,0,14.58,11.64,1368.86
1982,271,0,308.65,0,21.12,11.95,1396.98
1982,272,0,311.91,0,18.81,9.71,1204.03
1982,273,0,358.33,0,21.05,9,1147.83
1982,274,0,362.8,0,23.72,10.55,1273.18
1982,275,0,355.93,0,18,5.91,929.06
1982,276,0,376.41,0,23.24,8.05,1075.65
1982,277,0,368.5,0,19.07,5.1,878.34
1982,278,0,379.23,0,21.18,5.31,891.24
1982,279,0,350.57,0,23.58,9.51,1187.9
1982,280,13.72,103.57,0,19.91,15.67,1778.96
1982,281,0,354.99,0,20.18,6.02,935.71
1982,282,0,317.24,0,16.37,5.47,900.87
1982,283,5.66,199.83,0,18.38,9.88,1217.8
1982,284,0,214.41,0,19.89,13.31,1527.24
1982,285,0,132.61,0,13.98,10.33,1254.43
1982,286,0,334.58,0,16.64,4.48,841.01
