,,year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
,,1981,107,4.21,318.96,0,18.56,6.66,978.02
,,1981,108,0,209.08,0,8.43,3.77,800.18
,,1981,109,0,411.75,0,8.57,-1.77,536.58
,,1981,110,0,286.56,0,4.32,-1.88,532.18
,,1981,111,0,483.53,0,6.52,-6.51,375.41
,,1981,112,13.22,345.59,0,11.26,-0.86,573.39
,,1981,113,9.65,312.62,0,12.01,1.81,696.14
,,1981,114,2.14,126.01,0,6.48,3.12,763.95
,,1981,115,0,264.86,0,6.05,0.69,641.92
,,1981,116,0,498.98,0,13.19,-0.44,591.41
,,1981,117,11.05,385.34,0,16.45,1.47,678.94
,,1981,118,6.64,231.29,0,13.19,6.74,983.67
,,1981,119,0.46,226.92,0,11.8,7.28,1020.97
,,1981,120,0,511.86,0,15.23,1.05,658.77
,,1981,121,0,469.14,0,12.87,1.44,677.66
,,1981,122,0,476.61,0,12.47,0.76,645.17
,,1981,123,0,530.34,0,15.28,-0.11,605.83
,,1981,124,0,550.7,0,22.49,2.36,694.75
,,1981,125,1.26,522.54,0,24.19,7.02,963.6
,,1981,126,0,378,0,12.22,3.62,791.57
,,1981,127,0,516.27,0,15.04,0.34,625.95
,,1981,128,0,545.32,0,18.18,0.31,613.8
,,1981,129,2.44,317.34,0,15.78,5.45,899.83
,,1981,130,14.79,139.43,0,13.48,9.65,1198.54
,,1981,131,4.17,215.82,0,13.62,7.55,1039.69
,,1981,132,0,173.9,0,8.42,5.01,872.53
,,1981,133,0,505.75,0,14.88,1.37,670.06
,,1981,134,3.98,360.95,0,13.74,1.53,682.19
,,1981,135,7.69,187.6,0,12.46,7.26,1019.29
,,1981,136,0,439.25,0,18.46,7.9,1064.72
,,1981,137,0,462.75,0,14.06,3.03,759.13
,,1981,138,0,533.21,0,14.9,-0.32,591.72
,,1981,139,0,551.2,0,18.82,1.15,631.82
,,1981,140,0,555.26,0,22.17,2.81,692.57
,,1981,141,0,549.93,0,26.24,6.34,848.26
,,1981,142,0,524.92,0,26.98,9.38,1047.06
,,1981,143,0,537.7,0,27,7.95,941.49
,,1981,144,0,491.42,0,25.93,10.35,1138.52
,,1981,145,1.05,308.19,0,23,14.83,1686.11
,,1981,146,0,429.82,0,25.04,12.62,1371.52
,,1981,147,8.75,134.25,0,17.33,13.1,1506.56
,,1981,148,0.29,226.59,0,18.48,13.02,1498.81
,,1981,149,0,362.45,0,24.29,14.52,1649.42
,,1981,150,1.52,224.14,0,19.17,13.79,1576.28
,,1981,151,0,488.91,0,18.17,4.32,780.49
,,1981,152,0,536.58,0,19.94,2.67,662.67
,,1981,153,2.39,393.19,0,23.82,6.49,949.16
,,1981,154,11.46,226.45,0,22.31,14.77,1678.93
,,1981,155,0,387.67,0,24.42,14.27,1614.42
,,1981,156,0,496.49,0,26.33,11.13,1195.32
,,1981,157,0,352.08,0,24.57,15.52,1762.65
,,1981,158,0,486.67,0,21.68,8.07,1008.64
,,1981,159,8.16,343.74,0,24.54,11.65,1369.94
,,1981,160,0,296.4,0,22.52,15.21,1727.6
,,1981,161,0,341.67,0,22.77,14.13,1611.17
,,1981,162,0,509.06,0,24.83,8.82,1032.58
,,1981,163,0,381.08,0,24.58,14.31,1630.6
,,1981,164,10.13,290.27,0,22.12,11.97,1399.01
,,1981,165,1.16,394.5,0,24.71,13.89,1586.5
,,1981,166,0,375.16,0,30.78,19.74,2291.05
,,1981,167,2.23,224.53,0,27.42,19.36,2246.1
,,1981,168,0,321.17,0,21.04,13.07,1504.29
,,1981,169,0,511.04,0,24.77,8.98,1065.44
,,1981,170,0,368.69,0,24.53,15.09,1714.62
,,1981,171,13.34,348.54,0,22.41,9.88,1217.54
,,1981,172,23.43,330.38,0,23.85,12.31,1430.45
,,1981,173,4.01,169.57,0,19.21,14.35,1633.89
,,1981,174,0,436.96,0,22.2,11.52,1358.33
,,1981,175,0,469.96,0,23.74,11.38,1345.16
,,1981,176,0,388.73,0,24.97,15.55,1766.13
,,1981,177,0,474.67,0,21.34,8.97,1145.22
,,1981,178,0,531.6,0,24.83,8.11,1034.44
,,1981,179,0,524.12,0,25.65,9.14,1094.92
,,1981,180,0,461.4,0,29.06,15.29,1671.13
,,1981,181,10.23,235.81,0,26.8,18.76,2163.92
,,1981,182,0,357.5,0,25.09,16.15,1834.91
,,1981,183,0.66,358.06,0,25.96,17.09,1947.39
,,1981,184,0,409,0,26.64,15.92,1808.59
,,1981,185,1.39,364.31,0,27.34,18.04,2067.99
,,1981,186,1.51,327.13,0,26.22,18.3,2102.06
,,1981,187,0,447.85,0,29.16,16.54,1860.26
,,1981,188,0,497.74,0,32.29,16.06,1723.74
,,1981,189,0,429.3,0,32.2,19.64,2260
,,1981,190,0,370.98,0,31.25,21.05,2494.01
,,1981,191,0,502.04,0,28.52,12.77,1401.57
,,1981,192,0,518.41,0,30.77,13.07,1399.69
,,1981,193,0,394.37,0,28.28,17.53,2002.8
,,1981,194,0,417.84,0,31.27,19.14,2098.5
,,1981,195,0,370.51,0,24.79,15.29,1736.65
,,1981,196,0,504.54,0,27.47,11.68,1227.48
,,1981,197,0,472.5,0,27.34,13.27,1370.28
,,1981,198,0,497.38,0,28.12,12.25,1237.9
,,1981,199,6.23,353.19,0,29.51,14.51,1626.18
,,1981,200,14.81,293.31,0,30.29,18.72,2158.81
,,1981,201,20.12,166.72,0,24.94,19.29,2235.77
,,1981,202,0,246.65,0,23.56,17.45,1992.55
,,1981,203,0,442.25,0,21.79,9.54,1187.33
,,1981,204,0,493.29,0,23.35,8.26,1026.03
,,1981,205,0,425.32,0,24.56,12.54,1418.51
,,1981,206,0,455.02,0,27.07,13.23,1434.26
,,1981,207,0.92,276.08,0,24.86,17.65,2017.72
,,1981,208,11.16,310.1,0,24.18,12.73,1470.27
,,1981,209,27.68,105.99,0,17.92,14.78,1680.08
,,1981,210,0,420.06,0,22.81,11.65,1369.44
,,1981,211,0,501.1,0,26.65,10.4,1205.71
,,1981,212,0,498.86,0,27.14,10.63,1224.32
,,1981,213,0,471.62,0,27.59,12.49,1407.09
,,1981,214,0,419.57,0,27.67,15.05,1710.05
,,1981,215,8.44,200.03,0,25.72,18.58,2138.79
,,1981,216,4.68,271.53,0,27.55,17.15,1955.18
,,1981,217,0,352.81,0,27.07,17.09,1947.82
,,1981,218,0,425.48,0,25.53,13.01,1498.06
,,1981,219,0.26,363.57,0,25.31,15.27,1734.53
,,1981,220,12.04,176.78,0,23.14,17.14,1954
,,1981,221,0,352.1,0,25.34,15.87,1802.23
,,1981,222,31.58,291.23,0,26.54,15.75,1788.76
,,1981,223,8.42,232.03,0,25.32,17.32,1976.37
,,1981,224,0,444.41,0,25.75,12.59,1457.09
,,1981,225,0,396.68,0,27.85,16.39,1863.55
,,1981,226,8.66,204.97,0,26.16,19.15,2216.29
,,1981,227,3.98,141.54,0,22.11,17.67,2020.98
,,1981,228,0,292.93,0,21.02,14.19,1617.51
,,1981,229,0,493.74,0,22.71,7.42,1030.46
,,1981,230,0,509.9,0,24.3,6.66,978.08
,,1981,231,0,479.76,0,24.06,8.78,1130.78
,,1981,232,0,453.93,0,25.45,11.24,1332.99
,,1981,233,0,462.89,0,26.36,11.16,1325.9
,,1981,234,0,386.7,0,26.25,15.11,1716
,,1981,235,0,463.91,0,26.49,10.95,1308.08
,,1981,236,0,282.44,0,23.18,15.88,1803.35
,,1981,237,0,425.19,0,23.68,10.9,1303.19
,,1981,238,0,449.91,0,25.3,10.58,1275.66
,,1981,239,5.69,198.62,0,20.06,13.17,1513.72
,,1981,240,2.15,121.51,0,20.66,16.58,1885.62
,,1981,241,5.2,205.3,0,25.38,18.02,2065.91
,,1981,242,19.89,163.67,0,23.32,17.83,2040.35
,,1981,243,0,301.87,0,25.61,17.65,2018.36
,,1981,244,17.24,232.31,0,27.29,18.92,2185.87
,,1981,245,14.88,185.77,0,25.96,19.55,2273.42
,,1981,246,43.83,108.64,0,22.27,18.83,2173.5
,,1981,247,9.48,107.96,0,22.38,19.01,2197.43
,,1981,248,2.99,131.4,0,21.76,17.72,2027.12
,,1981,249,0,209.51,0,21.98,17.15,1954.62
,,1981,250,5.66,242.85,0,24.27,16.03,1820.53
,,1981,251,1.3,211.01,0,19.8,15.03,1707.82
,,1981,252,0,333.8,0,17.33,9.45,1183.23
,,1981,253,0,421.94,0,22.26,9.79,1209.77
,,1981,254,0,409.86,0,22.87,10.91,1304.18
,,1981,255,0,299.4,0,24.49,16.89,1922.7
,,1981,256,0,430.46,0,26.41,11.53,1359.16
,,1981,257,0,316.92,0,25.66,16.93,1928.09
,,1981,258,0,383.86,0,20.16,9.12,1156.96
,,1981,259,9.62,273.45,0,17.86,8,1072.19
,,1981,260,7.02,93.54,0,11.05,8.44,1104.77
,,1981,261,0,262.25,0,14.6,8.7,1124.4
,,1981,262,0,405.35,0,17.3,5.8,922.16
,,1981,263,0,362.33,0,14.59,5.57,907.22
,,1981,264,22.71,276.25,0,12.37,3.21,768.87
,,1981,265,0,314.36,0,13.75,6.56,971.42
,,1981,266,0,397.36,0,13.84,2.94,754.13
,,1981,267,0,433.42,0,17.34,1.94,702.53
,,1981,268,4.26,264.83,0,16.85,7.7,1050.36
,,1981,269,0.8,368.43,0,22.44,11.48,1354.36
,,1981,270,1.12,218.16,0,19.65,14.43,1643.05
,,1981,271,0,279.33,0,12.5,5.91,928.75
,,1981,272,0,361.09,0,12.32,2.4,725.99
,,1981,273,10.4,271.41,0,10.91,0.84,648.91
,,1981,274,9.25,270.76,0,15.99,5.23,886.3
,,1981,275,0,208.27,0,8.53,3.67,794.26
,,1981,276,0,297.93,0,10.99,3.19,767.99
,,1981,277,1.88,376.76,0,11.86,-0.59,584.95
,,1981,278,4.48,221.44,0,17.32,8.67,1121.87
,,1981,279,7.83,238.37,0,19.42,9.2,1163.31
,,1981,280,0,154.41,0,9.77,5.83,923.84
,,1981,281,0,236.63,0,11.35,4.87,864.36
,,1981,282,0,351.87,0,12.11,-0.12,605.23
,,1981,283,0,300.67,0,11.02,1.86,698.58
,,1981,284,0,254.93,0,12.43,5.09,877.26
,,1981,285,0,345.38,0,12.95,0.42,629.6
,,1981,286,0,366.71,0,15.27,-0.77,577.32
,,1981,287,2.37,274.49,0,17.12,-0.37,594.37
,,1981,288,0,287.83,0,15.82,5.96,932.08
,,1981,289,0,265.42,0,12.19,3.61,791.04
,,1981,290,23.14,265.69,0,14.62,-2.51,507.82
,,1981,291,6.22,191.14,0,14.69,5.75,918.96
,,1981,292,3.56,123.44,0,5.57,0.57,636.27
,,1981,293,3.97,252.89,0,15.39,-0.89,572.38
,,1981,294,9.69,64.29,0,5.88,3.38,778.17
,,1981,295,18.3,79.77,0,3.7,0.53,634.63
,,1981,296,2.06,176.53,0,8.47,0.49,632.86
,,1981,297,0,242.66,0,5.05,-3.07,487.01
,,1981,298,3.83,239.48,0,11.08,-3.78,461.89
,,1981,299,4.83,131.21,0,10.17,4.44,838.28
,,1981,300,14.51,76.75,0,11.06,7.81,1058.32
,,1981,301,0,198,0,10.49,3.72,796.82
,,1981,302,0,76.04,0,5.85,3.61,791.07
,,1981,303,0,281.74,0,13.12,0.98,655.81
,,1981,304,0,285.38,0,13.14,0.2,619.8
,,1981,305,0,282.83,0,16.97,3.04,759.72
,,1981,306,0,273.01,0,16.89,3.64,792.71
,,1981,307,0,283.69,0,13.39,-1.17,560.46
,,1981,308,0,286.37,0,17.07,0.42,629.78
,,1981,309,1.26,261.35,0,14.06,1.11,661.7
,,1981,310,1.79,109.06,0,5.99,1.9,700.34
,,1981,311,0,228.16,0,8.08,-2.1,523.41
,,1981,312,0,269.58,0,14.03,-1.43,549.93
,,1981,313,0,123.44,0,3.5,-1.32,554.52
,,1981,314,0,241.96,0,4.82,-7.01,361.1
,,1981,315,0,157.85,0,6.65,0.1,615.29
,,1981,316,0,205.59,0,3.46,-5.52,405.01
,,1981,317,0,266.04,0,10.78,-5.87,394.19
,,1981,318,0,261.56,0,13.49,-3.54,470.16
,,1981,319,2.3,193.33,0,15.3,-2.13,522.22
,,1981,320,4.21,128.22,0,9.32,1.57,683.97
,,1981,321,0,105.27,0,9.79,5.29,889.67
,,1981,322,0,82.24,0,7.92,4.48,841.06
,,1981,323,14.79,54.84,0,4.61,1.74,692.26
,,1981,324,10.15,63.84,0,5.58,2.1,710.68
,,1981,325,2.08,45,0,1.44,-0.85,573.79
,,1981,326,0,44.46,0,-0.68,-2.17,520.87
,,1981,327,0,52.58,0,-0.33,-2.21,519.15
,,1981,328,0,109.55,0,1.01,-3.3,478.72
,,1981,329,0,215.2,0,2.58,-8.37,325.03
,,1981,330,8.62,171.36,0,10.95,-3.37,476.24
,,1981,331,0,86.62,0,5.26,1.62,686.28
,,1981,332,0,56.86,0,3.25,0.98,655.77
,,1981,333,0,94.85,0,2.64,-1.3,555.27
,,1981,334,2.91,115.88,0,4.38,-2.47,509.36
,,1981,335,6.85,147.55,0,6.9,-3.08,486.78
,,1981,336,0,58,0,4.4,2.2,715.44
,,1981,337,0,119.84,0,3.76,-1.04,565.97
,,1981,338,0,179.62,0,4.06,-3.89,458.12
,,1981,339,0,115.51,0,1.76,-2.62,503.83
,,1981,340,0,177.23,0,1.96,-5.76,397.43
,,1981,341,1.1,166.21,0,4.67,-2.42,511.27
,,1981,342,2.66,104,0,2.08,-3.28,479.47
,,1981,343,0,129.73,0,-2.96,-7.85,338.55
,,1981,344,0,125.5,0,-4.08,-8.68,317.18
,,1981,345,0,147.91,0,-0.4,-6.11,387.17
,,1981,346,0,195.85,0,-1.14,-10.13,283.06
,,1981,347,0,122.84,0,1.01,-3.41,474.76
,,1981,348,0,135.77,0,0.85,-3.94,456.24
,,1981,349,0,107.97,0,1.64,-1.88,532.1
,,1981,350,0,110.96,0,-0.25,-3.81,460.85
,,1981,351,1.43,110.64,1.43,-3.97,-7.07,359.58
,,1981,352,0,228.03,1.43,-4.07,-13.12,222.54
,,1981,353,0,204.91,1.43,-5.36,-12.51,233.77
,,1981,354,0,198.27,1.43,-4.47,-11.31,257.48
,,1981,355,7.96,171.93,9.4,0.45,-9.34,301.24
,,1981,356,13.72,74.9,7.44,1.7,-1.36,553.08
,,1981,357,0,111.06,5.43,2.26,-1.2,559.33
,,1981,358,0,178.15,5.43,0.02,-6.08,388.07
,,1981,359,0,219.17,5.43,-0.87,-9.54,296.4
,,1981,360,0,210.27,5.43,0.63,-7.17,356.87
,,1981,361,4.71,139.51,5.1,1.14,-5.22,414.31
,,1981,362,7.12,78.69,4.27,-0.88,-4.03,453.27
,,1981,363,0,148.9,4.27,-1.78,-6.43,377.59
,,1981,364,0,198.13,4.27,-2.77,-9.64,294.21
,,1981,365,6.6,175.5,10.87,2.61,-7.43,349.6
,,1982,1,0,146.77,0,1.56,-5.66,400.66
,,1982,2,0,218.5,0,0.87,-14.18,204.08
,,1982,3,12.81,163.27,12.81,3.81,-7.25,354.69
,,1982,4,5.58,141.56,10.88,7.4,-1.41,551.01
,,1982,5,0,176.51,10.88,1.54,-6.19,384.63
,,1982,6,0,183.24,10.52,2.98,-5.13,417.02
,,1982,7,0,124.81,10.52,-4.66,-9.6,295.13
,,1982,8,1.35,165.69,11.86,-7.07,-13.83,209.98
,,1982,9,0,98.45,11.86,-11.74,-15.44,183.9
,,1982,10,4.09,140.39,15.95,-14.46,-22.11,103.83
,,1982,11,8.29,179.84,24.24,-10.56,-21.91,105.71
,,1982,12,0,218.9,24.24,-9.95,-19.39,131.69
,,1982,13,5.13,102.02,29.37,-7.68,-12.74,229.52
,,1982,14,2.93,68.31,32.3,-8.35,-11.58,252.11
,,1982,15,2.6,163.7,34.9,-6,-15,190.71
,,1982,16,0,268.07,34.9,-6,-19.48,130.66
,,1982,17,0,227.03,34.9,-16.44,-25.61,75.82
,,1982,18,0,249.8,34.9,-12.15,-22.89,96.88
,,1982,19,0,269.94,34.9,-5.29,-18.05,147.61
,,1982,20,11.92,157.95,46.82,-4.45,-12.37,236.49
,,1982,21,2.24,85.64,49.06,-11.65,-15.43,184.03
,,1982,22,10.84,230.76,59.9,0.49,-18.24,145.27
,,1982,23,2.07,226.93,61.97,4.08,-12.1,241.65
,,1982,24,1.25,125.92,63.22,-10.66,-14.69,195.65
,,1982,25,0,203.56,63.22,-8.79,-15.7,179.92
,,1982,26,0,192.04,63.22,-7.94,-14.3,202.08
,,1982,27,0,327.15,63.22,0.7,-19.6,129.25
,,1982,28,0,283.9,63.22,2.06,-9.34,301.27
,,1982,29,8.73,201.96,71.95,-1.46,-11.3,257.74
,,1982,30,9.56,169.5,81.51,0.96,-6.49,375.84
,,1982,31,16.1,156.85,97.61,-3.78,-10.25,280.39
,,1982,32,0,230.4,97.61,-6.24,-13.22,220.74
,,1982,33,0,356.41,97.61,-1.91,-20.86,115.93
,,1982,34,13.26,147.93,110.87,-1.04,-6.76,368.17
,,1982,35,0,264.34,110.87,-9.17,-17.18,158.87
,,1982,36,11.06,275.85,121.93,-6.63,-23.24,93.93
,,1982,37,0,220.22,121.93,-9.95,-16.22,172.23
,,1982,38,0,338.9,121.93,-7.42,-19.48,130.65
,,1982,39,4.04,215.03,125.98,-4.87,-13.8,210.55
,,1982,40,0,166.82,125.98,-5.76,-10.3,279.19
,,1982,41,0,276.37,125.98,-12.74,-20.68,117.71
,,1982,42,0,337.17,125.98,-9.72,-20.51,119.43
,,1982,43,0,362.53,125.98,-5.77,-18.42,143.03
,,1982,44,2.82,214.14,128.8,-4.64,-13.01,224.5
,,1982,45,0,368.87,128.8,3.04,-10.15,282.51
,,1982,46,0,349.31,128.77,5.64,-5.92,392.72
,,1982,47,0,160.98,126.96,2.51,-1.7,539.3
,,1982,48,0,180.3,126.96,-2.38,-6.93,363.5
,,1982,49,1.35,234.06,126.63,0.73,-5.21,414.64
,,1982,50,0,97.47,124.79,0.52,-1.63,541.83
,,1982,51,1.85,108.95,122.83,1.1,-1.34,553.74
,,1982,52,0,98.96,120.55,1.48,-0.56,586.21
,,1982,53,0,196.1,119.17,1.5,-2.71,500.28
,,1982,54,0,212.33,117.55,2.43,-2.15,521.57
,,1982,55,2.18,117.86,119.74,-7.03,-10.16,282.25
,,1982,56,0,420.22,119.74,-7.94,-19.38,131.8
,,1982,57,0,449.43,119.74,-3.87,-17.43,155.59
,,1982,58,0,448.9,119.74,-0.96,-14.23,203.28
,,1982,59,0,425.33,119.74,-2.61,-13.58,214.36
,,1982,60,0,448.82,119.74,2.26,-10.59,272.84
,,1982,61,0,242.53,119.74,-3.87,-8.69,317.02
,,1982,62,0,423.37,119.74,-8.24,-18.49,142.19
,,1982,63,4.73,374.2,124.46,2.48,-16.69,165.63
,,1982,64,0,276.11,124.46,-2.24,-7.7,342.41
,,1982,65,0.61,475.87,125.07,-0.04,-13.3,219.3
,,1982,66,0,303.76,125.07,-2.02,-7.91,336.97
,,1982,67,6.05,347.82,131.12,-4.62,-15.81,178.3
,,1982,68,0,380.59,131.12,-3.08,-10.75,269.32
,,1982,69,4.93,397.4,136.05,4.24,-14.97,191.18
,,1982,70,6.46,197.22,133.17,5.91,0.86,649.78
,,1982,71,9.65,300.29,131.04,7.65,-0.93,570.66
,,1982,72,0,351.03,128.58,6.83,-0.14,604.62
,,1982,73,0,269.15,126.41,4.02,-0.84,574.35
,,1982,74,0,372.12,125.81,2.49,-4.55,435.71
,,1982,75,14.1,136.63,123.92,1.47,-1.52,546.46
,,1982,76,0,127.07,121.32,2.11,0.21,619.96
,,1982,77,0,183.84,118.9,2.64,-0.25,599.63
,,1982,78,0,180.52,116.24,3.15,0.35,626.24
,,1982,79,0,308.13,114.3,3.62,-1.39,551.74
,,1982,80,0.89,228.23,111.9,3.29,-0.29,598.16
,,1982,81,0,343.76,109.81,4.71,-1.02,566.7
,,1982,82,0,509.12,109.41,5.79,-5.05,419.74
,,1982,83,0,527.91,108.37,8.73,-3.52,470.8
,,1982,84,12.79,290.29,106.89,4.42,-2.47,509.21
,,1982,85,0,321.87,106.85,-0.51,-5.9,393.24
,,1982,86,0,320.06,106.85,-6.24,-11.38,256.05
,,1982,87,0,552.73,106.85,0.45,-11.77,248.14
,,1982,88,0,558.87,106.85,6.93,-6.01,390.16
,,1982,89,20.71,433.81,105.52,13.05,-2.83,496
,,1982,90,4.62,374.05,100.81,15.58,5.21,884.87
,,1982,91,0,276,97.9,5.31,0.92,652.83
,,1982,92,13.69,421.46,97.7,7.09,-5.52,404.83
,,1982,93,4.81,437.26,95.7,14.03,-1.23,558.05
,,1982,94,0,250.12,95.7,-4.57,-8.29,327.06
,,1982,95,6.43,361.04,102.13,-0.97,-9.11,306.82
,,1982,96,1.08,261.09,103.21,-6.59,-10.32,278.75
,,1982,97,0,532.46,103.21,-2.52,-11.87,246.16
,,1982,98,0,566.33,103.21,2.42,-8.5,321.74
,,1982,99,0,558.84,102.6,5.83,-4.55,436
,,1982,100,2.86,281.86,100.81,3.8,-1.74,537.47
,,1982,101,0,293.84,98.56,3.47,-0.64,582.85
,,1982,102,5.27,453.68,97.35,10.19,-3.14,484.7
,,1982,103,2.29,341.8,93.69,10.1,2.73,743.11
,,1982,104,0,581.39,92.08,9.49,-2.17,520.62
,,1982,105,0,630.27,90.78,15.18,-2.91,492.99
,,1982,106,7.27,467.46,87.3,23.29,2.3,720.66
,,1982,107,2.72,318.54,80.74,17.58,9.61,1195.24
,,1982,108,0,476.53,78.11,9.24,0.28,623.07
,,1982,109,2.18,458.38,75.21,18.15,0.89,651.55
,,1982,110,9.58,197.19,69.62,11.96,7.32,1023.3
,,1982,111,0,453.27,67.73,7.09,-1.5,547.28
,,1982,112,0,549.69,66.48,8.8,-3.02,488.78
,,1982,113,0,598.84,63.49,16.75,1.12,650.56
,,1982,114,0,564.41,58.6,19.67,5.65,887.44
,,1982,115,0,575.72,53.7,20.92,5.65,872.16
,,1982,116,0,324.06,46.77,16.97,10.52,1270.8
,,1982,117,0,500.84,43.64,12.26,1.43,677.3
,,1982,118,0,567.52,41.08,13.97,0.11,615.53
,,1982,119,0,616.45,38.63,18.23,-0.17,575.32
,,1982,120,0,610.03,35.28,20.34,1.97,650.32
,,1982,121,0,428.4,29.32,17.57,8.2,1086.99
,,1982,122,0,550.92,24.81,18.74,4.72,781.68
,,1982,123,0,591.08,20.99,19.92,3.1,672.01
,,1982,124,0,598.86,17.69,19.9,1.86,612.31
,,1982,125,0,600.24,13.72,22.44,3.45,644.23
,,1982,126,0,566.54,6.96,28.03,10.11,998.9
,,1982,127,16.51,288.55,0,24.94,13.7,1566.96
,,1982,128,2.97,194.61,0,15.86,9.36,1175.62
,,1982,129,0,506.87,0,19.29,2.85,695.67
,,1982,130,0,447.42,0,17.64,4.52,817.79
,,1982,131,0,509.96,0,24.16,6.22,836.22
,,1982,132,0,423.66,0,25.15,11.99,1313.35
,,1982,133,0,427.93,0,23.89,10.58,1200.02
,,1982,134,0,371.83,0,22.05,11.16,1318.87
,,1982,135,0,368.14,0,20.03,9.65,1198.45
,,1982,136,0,495.17,0,24.68,8.26,955.64
,,1982,137,0,382.57,0,23.26,12.16,1375.09
,,1982,138,0,486.91,0,25.82,9.49,1035.8
,,1982,139,15.17,312.06,0,24.13,11.53,1359.01
,,1982,140,0,349.87,0,23.03,12.93,1489.93
,,1982,141,1.28,285.63,0,18.66,10.94,1307.21
,,1982,142,2.89,115.46,0,11.54,7.83,1059.7
,,1982,143,0.31,192.72,0,13.45,8.77,1129.52
,,1982,144,0,362.38,0,19.19,9.59,1193.99
,,1982,145,0,296.61,0,18.5,11.04,1315.87
,,1982,146,6.68,345.28,0,22.08,8.43,1104.36
,,1982,147,35.68,309.46,0,23.96,12.12,1413.37
,,1982,148,7.59,183.51,0,21.32,15.1,1715.61
,,1982,149,0,397.76,0,23.72,12.87,1484.32
,,1982,150,3.46,206.57,0,20.97,14.27,1625.91
,,1982,151,7.05,274.12,0,25.47,15.79,1793.48
,,1982,152,6.28,242.17,0,20.4,12.59,1457.47
,,1982,153,0,482.64,0,21.39,7.9,1064.77
,,1982,154,0,295.38,0,12.71,6.29,953.5
,,1982,155,1.88,414.76,0,18.22,8.42,1103.11
,,1982,156,26.57,131.31,0,14.89,11.4,1347.05
,,1982,157,0.72,152.06,0,15.34,12.41,1440.53
,,1982,158,0,309.19,0,17.6,11.2,1329.37
,,1982,159,0,443.45,0,22.24,11.8,1383.17
,,1982,160,0,504.21,0,23.57,10.14,1239.29
,,1982,161,4.81,293.32,0,23.94,15.24,1730.42
,,1982,162,0,509.84,0,21.69,8.62,1118.31
,,1982,163,0,464.16,0,21.93,11.07,1318.15
,,1982,164,10.18,345.27,0,23.23,12.34,1433.28
,,1982,165,0,536.27,0,23.29,7.99,1067.42
,,1982,166,16.94,367.75,0,23.52,11.22,1331.25
,,1982,167,0,272.17,0,18.25,13,1497.18
,,1982,168,0,467.93,0,20.7,10.17,1241.07
,,1982,169,2.71,347.01,0,23.46,12.8,1477.68
,,1982,170,5.55,235.36,0,18.48,12.54,1452.45
,,1982,171,14.33,369.6,0,19.69,8.31,1095.3
,,1982,172,3.83,291.12,0,18.9,11.03,1314.29
,,1982,173,3.2,326.39,0,20.15,10.67,1283.39
,,1982,174,0,491.67,0,20.74,8.93,1142.14
,,1982,175,0,538.89,0,22.34,7.03,1003.65
,,1982,176,7.21,310.37,0,23.14,13.87,1584.63
,,1982,177,1.45,230.59,0,19.38,14.94,1698.09
,,1982,178,0,504.74,0,23.36,10.32,1253.83
,,1982,179,8.38,348.76,0,25.74,14.19,1617.91
,,1982,180,1.69,376.29,0,26.32,17.76,2032.28
,,1982,181,0,458.81,0,21.59,10.86,1299.48
,,1982,182,0,507.8,0,22.15,8.85,1136.16
,,1982,183,0,517.92,0,24.13,9.74,1206.14
,,1982,184,1.19,413.17,0,22.18,12.71,1468.99
,,1982,185,1.89,313.38,0,20.77,14.2,1618.79
,,1982,186,0,518.53,0,26.3,10.96,1282.39
,,1982,187,0,481.95,0,28.9,14.86,1669.56
,,1982,188,0,352.87,0,29.82,20.73,2444.18
,,1982,189,0,430.69,0,27.58,16.09,1827.86
,,1982,190,0,513.53,0,28.33,12.16,1380.33
,,1982,191,0,460.72,0,28.97,15.64,1774.85
,,1982,192,0,289.18,0,26.53,19.56,2274.8
,,1982,193,0,409.98,0,26.71,16.09,1828.09
,,1982,194,0,492.5,0,26.22,11.85,1366.12
,,1982,195,0,511.36,0,27.79,11.78,1334.82
,,1982,196,0,499.98,0,30.36,14.29,1567.21
,,1982,197,0,451.53,0,30.78,17.16,1921.11
,,1982,198,13.82,242.26,0,28.45,20.03,2341.35
,,1982,199,0,320.4,0,30.25,21.7,2595.51
,,1982,200,0,283.44,0,26.21,19.16,2217.87
,,1982,201,0,388.09,0,25.95,15.83,1797.49
,,1982,202,0,501.97,0,27.44,11.48,1310.24
,,1982,203,0,455.44,0,27.67,14.16,1606.74
,,1982,204,0,427.88,0,27.2,15,1704.39
,,1982,205,0,495.79,0,28.16,12.14,1372.33
,,1982,206,0,448.74,0,29.61,15.78,1780.44
,,1982,207,0,339.59,0,29.12,19.57,2276.35
,,1982,208,20.62,183.72,0,23.06,16.97,1932.65
,,1982,209,0,322.18,0,24.4,16.13,1832.52
,,1982,210,0,453.3,0,25.88,12.44,1442.71
,,1982,211,1.99,441.58,0,26.75,13.61,1557.74
,,1982,212,0,328.31,0,24.17,15.65,1776.77
,,1982,213,4.88,329.91,0,26.06,13.23,1519.16
,,1982,214,11.15,197.39,0,23.56,16.96,1931.72
,,1982,215,15.95,257.24,0,23.56,14.63,1664.22
,,1982,216,0,373.9,0,28.49,17.99,2061.92
,,1982,217,0,287.21,0,25.54,18.24,2094.35
,,1982,218,0,415.21,0,26.32,14.61,1661.74
