year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,142,0,516.52,0,27.17,10.22,1170.88
1981,143,0,530.85,0,26.55,8.46,1033.68
1981,144,0,468.84,0,25.2,11.22,1284.04
1981,145,1.73,305.55,0,22.89,15.02,1706.57
1981,146,0,422.76,0,24.49,12.65,1438
1981,147,10.13,136.06,0,18,13.8,1576.66
1981,148,0.74,261.61,0,19.47,13.22,1518.5
1981,149,0,357.54,0,23.87,14.54,1654.16
1981,150,2.78,182.26,0,19.18,13.47,1543.17
1981,151,0,482.11,0,18.5,5.21,871.21
1981,152,0,545.5,0,20.42,2.58,685.68
1981,153,0,519.31,0,23.11,6.85,920.33
1981,154,14.39,183.66,0,21.8,15.94,1810.51
1981,155,0,393.1,0,24.42,14.27,1625.8
1981,156,0,483.38,0,25.93,11.72,1313.93
1981,157,0,415.03,0,25.51,14.39,1639.13
1981,158,0,482.63,0,21.79,8.52,1085.37
1981,159,8.65,335.41,0,24.49,12.33,1432.35
1981,160,0,322.13,0,22.94,15.05,1710.42
1981,161,1.76,360.72,0,23.02,13.96,1593.96
1981,162,0,510.2,0,24.47,8.67,1072.24
1981,163,0,402.16,0,25.17,14.33,1632.05
1981,164,10.08,291.86,0,22.83,12.75,1473.09
1981,165,3.47,265.18,0,24.03,14.89,1692.2
1981,166,0,361.88,0,30.04,19.86,2317.53
1981,167,0,308.57,0,27.32,19.21,2225.63
1981,168,0,345.87,0,21.38,12.89,1486.24
1981,169,0,505.05,0,24.21,9.14,1129.16
1981,170,0,383.08,0,24.92,15.2,1726.33
1981,171,13.79,330.3,0,22.61,11.35,1343.09
1981,172,34.81,341.08,0,24.35,12.4,1439.49
1981,173,9.71,189.51,0,19.42,14.05,1602.74
1981,174,0,428.3,0,21.79,11.64,1368.5
1981,175,3.8,347.84,0,23.87,11.95,1397.38
1981,176,0,357.32,0,25.31,16.95,1930
1981,177,0,488.06,0,21.59,8.75,1128.56
1981,178,0,526.68,0,24.19,8.17,1084.54
1981,179,0,529.16,0,25.83,8.92,1141.36
1981,180,0,444.61,0,28.7,15.93,1809.46
1981,181,10.49,235.78,0,27.09,19.17,2220.34
1981,182,0,376.72,0,26.08,16.61,1889
1981,183,0,342.81,0,26.09,17.8,2037.59
1981,184,0,399.8,0,26.72,16.47,1872.87
1981,185,0,346.73,0,27.21,18.61,2143.17
1981,186,6.05,242.49,0,26.06,18.37,2111.97
1981,187,0,433.23,0,28.64,16.99,1935.61
1981,188,0,488.29,0,31.67,16.34,1857.57
1981,189,0,432.97,0,32.15,19.65,2286.71
1981,190,4.91,277.37,0,31.46,21.49,2562.18
1981,191,0,505.62,0,28.34,12.54,1452.71
1981,192,0,512.41,0,29.91,13.04,1500.69
1981,193,0,395.61,0,28.12,17.63,2016.01
1981,194,0,432.73,0,31.69,18.93,2186.4
1981,195,0,382.84,0,25.2,15.46,1755.85
1981,196,0,498.17,0,26.9,11.64,1349.7
1981,197,0,435.58,0,26.84,14.66,1667.26
1981,198,0,487.68,0,27.66,12.59,1405.9
1981,199,2.53,348.05,0,29.56,15.25,1732.43
1981,200,8.39,281.57,0,29.47,18.95,2189.72
1981,201,8.62,198.02,0,25.93,19.27,2234.05
1981,202,0,258.1,0,23.93,17.67,2020.07
1981,203,0,455.81,0,22.2,9.64,1198.05
1981,204,0,491.27,0,23.12,8.49,1083.87
1981,205,0,446.68,0,25.37,12.57,1442.28
1981,206,0,442.6,0,27.62,14.47,1620.56
1981,207,4.39,210.97,0,25.22,18.01,2064.16
1981,208,10.91,312.79,0,24.33,12.98,1495.35
1981,209,30.28,176.68,0,20.71,15.23,1729.78
1981,210,0,415.61,0,22.78,11.99,1400.96
1981,211,0,504.21,0,26.42,10.17,1225.06
1981,212,0,496.34,0,27.12,10.99,1296.22
1981,213,0,459.89,0,27.58,13.34,1530.85
1981,214,0,406.54,0,27.8,15.95,1811.28
1981,215,10.27,186.8,0,24.99,18.54,2133.86
1981,216,6.61,269.54,0,27.42,17.33,1977.8
1981,217,0,371.68,0,27.19,16.7,1900.46
1981,218,0,427.31,0,25.75,13.31,1527.52
1981,219,4.46,265.43,0,24.85,15.35,1743.55
1981,220,9.74,191.5,0,23.85,17.37,1982.38
1981,221,0,355.11,0,25.32,15.89,1805.08
1981,222,28.23,297.4,0,26.89,15.87,1802.57
1981,223,9.08,234.59,0,25.22,17.24,1966.17
1981,224,0,438.82,0,25.7,13.04,1500.48
1981,225,3.95,282.82,0,27.06,16.69,1898.71
1981,226,6.71,218.61,0,26.13,18.73,2159.11
1981,227,5.58,145.6,0,22.24,17.72,2026.89
1981,228,0,303.81,0,21.45,14.36,1635.79
1981,229,0,493.47,0,22.79,7.68,1049.41
1981,230,0,508,0,23.92,6.83,989.7
1981,231,0,477.2,0,24.82,9.73,1205.46
1981,232,0,446.61,0,25.9,12.2,1420.24
1981,233,0,440.92,0,26.07,12.54,1452.53
1981,234,0,380.39,0,26.18,15.47,1756.97
1981,235,0,466.23,0,26.43,11.04,1315.59
1981,236,0,313.88,0,23.78,15.61,1772.69
1981,237,0,424.12,0,23.42,10.94,1307.08
1981,238,0,447.2,0,25.07,10.82,1296.65
1981,239,3.34,211.35,0,20.66,13.4,1536.81
1981,240,1.86,231.5,0,22.61,16.66,1895.12
1981,241,4.97,198.36,0,25.46,18.48,2126.65
1981,242,11.91,163.52,0,24.01,18.56,2136.58
1981,243,0,266.15,0,25.1,18.37,2110.93
1981,244,19.41,219.56,0,27.08,19.41,2253.08
1981,245,11.47,177.31,0,25.93,19.94,2329.03
1981,246,37.11,112.87,0,22.99,19.43,2256.43
1981,247,4.45,93.92,0,21.94,19.11,2211.96
1981,248,0,187.35,0,22.21,17.94,2055.64
1981,249,0,224.07,0,22.48,17.35,1980.11
1981,250,5.12,244.58,0,24.47,16.29,1850.97
1981,251,2.61,154.01,0,19.91,15.35,1743.5
1981,252,0,335.31,0,17.42,9.66,1199.4
1981,253,0,413.15,0,22.13,10.51,1269.6
1981,254,0,393.73,0,23.07,12.23,1423.29
1981,255,0,306.03,0,24.84,17.15,1955
1981,256,3.66,327.8,0,26.19,11.1,1320.49
1981,257,0,292.51,0,25.47,17.79,2035.77
1981,258,0,382.39,0,20.14,9.47,1184.53
1981,259,15.14,274.06,0,18.31,8.64,1120.21
1981,260,16.56,114,0,12.55,9.35,1174.81
1981,261,1.28,234.73,0,13.87,8.83,1134.43
1981,262,0,403.84,0,17.45,6.36,958.17
1981,263,0,356.5,0,14.94,6.34,956.85
1981,264,26.01,276.86,0,12.43,3.46,782.75
1981,265,0,308.09,0,13.45,6.63,976.41
1981,266,0,400.01,0,13.64,2.92,753.24
1981,267,0,437.16,0,17.88,2.26,718.58
1981,268,3.29,276.83,0,17.48,7.75,1053.8
1981,269,0.65,374.21,0,22.96,11.81,1384.59
1981,270,1.12,238.92,0,19.98,14.33,1632.06
1981,271,0,289.75,0,12.53,5.79,921.43
1981,272,0,380.14,0,13.35,2.52,732.28
1981,273,20.33,267.27,0,11.51,1.91,701.01
1981,274,9.97,282.94,0,17,5.25,887.29
1981,275,0,216.07,0,8.91,3.91,807.64
1981,276,0,303.56,0,11.36,3.46,782.62
1981,277,0,378.43,0,12.21,-0.18,602.7
1981,278,4.26,220.74,0,17.9,9.36,1175.82
1981,279,4.87,235.05,0,18.95,9.21,1163.72
1981,280,0,157.37,0,9.87,5.91,928.99
1981,281,0,252.66,0,11.3,4.39,835.33
1981,282,0,352.07,0,12.1,0.11,615.55
1981,283,0,299.82,0,11.76,2.73,743.08
1981,284,0,266.06,0,13.17,5.44,899.12
1981,285,0,339.96,0,13.76,1.79,694.69
1981,286,0,365.3,0,15.64,0.25,621.8
1981,287,1.06,364.12,0,16.69,0.29,623.74
1981,288,0,280.49,0,15.8,6.48,966.27
1981,289,0,277.48,0,12.61,3.56,788.23
1981,290,23.07,265.85,0,14.47,-2.04,526.02
1981,291,7.12,182,0,14.89,6.65,977.34
1981,292,0,189.14,0,6.51,0.71,643.07
1981,293,0,337.37,0,14.82,-0.89,572.22
1981,294,10.67,64.69,0,6.44,3.95,809.98
1981,295,15.16,83.61,0,4.46,1.15,663.49
1981,296,2.44,159.92,0,8.3,1.37,674.48
1981,297,0,255.55,0,5.31,-3.32,478.24
1981,298,4.17,231.92,0,10.73,-2.34,514.28
1981,299,4.4,129.91,0,10.45,4.88,864.65
1981,300,13.7,76.28,0,11.27,8.1,1079.57
1981,301,0,211.87,0,11.14,3.9,807.24
1981,302,0,95.17,0,6.94,4.07,816.97
1981,303,0,294.43,0,13.8,0.53,634.55
1981,304,0,288.61,0,13.42,0.49,632.97
1981,305,0,267.84,0,16.11,4.4,835.88
1981,306,0,272.53,0,16.9,4.18,823.17
1981,307,0,284.64,0,12.76,-1.2,559.48
1981,308,0,289.9,0,16.77,0.27,622.78
1981,309,3.68,192.48,0,13.71,1.74,692.41
1981,310,3.41,91.18,0,6.45,1.99,705.11
1981,311,0,231.62,0,8.26,-1.79,535.77
1981,312,0,265.71,0,13.39,-0.69,580.64
1981,313,0,144.57,0,4.56,-0.99,567.99
1981,314,0,234.76,0,4.95,-5.75,398.01
1981,315,0,181.86,0,7.08,-0.42,592.22
1981,316,0,197.97,0,3.41,-4.77,428.51
1981,317,0,264.69,0,10.13,-5.18,415.64
1981,318,0,259.14,0,13.57,-1.95,529.47
1981,319,2.03,190.19,0,15.15,-0.33,596.07
1981,320,2.24,131.15,0,9.49,1.86,698.36
1981,321,0,118.79,0,10.08,5.16,881.59
1981,322,0,88.86,0,8,4.42,837.48
1981,323,16.11,60.23,0,5.13,2.06,708.69
1981,324,9.96,65.49,0,6.1,2.67,740.24
1981,325,0,79.41,0,1.66,-1.38,551.94
1981,326,0,44.26,0,-1.05,-2.46,509.59
1981,327,0,62.29,0,0.02,-2.23,518.5
1981,328,0,129.08,0,1.23,-3.77,462.07
1981,329,0,215.48,0,2.54,-7.97,335.27
1981,330,5.4,173.63,0,11.22,-2.95,491.41
1981,331,0,98.48,0,6.27,2.2,715.48
1981,332,0,52.94,0,2.86,0.88,650.84
1981,333,0,89.84,0,2.83,-0.74,578.45
1981,334,5.01,119.74,0,4.12,-2.72,500.15
1981,335,6.24,146.03,0,7.07,-2.31,515.44
1981,336,0.93,65.02,0,4.7,2.27,719.12
1981,337,0,131.3,0,3.91,-1.23,557.98
1981,338,0,175.74,0,3.89,-3.48,472.55
1981,339,0,111.33,0,1.78,-2.29,516.06
1981,340,0,189.48,0,2.17,-6.15,385.91
1981,341,1.89,160.91,0,4.71,-1.81,534.7
1981,342,0,136.43,0,2.03,-3.06,487.34
1981,343,0,134.48,0,-2.55,-7.49,348.16
1981,344,0,122.43,0,-4.09,-8.41,323.87
1981,345,0,141.23,0,-0.58,-5.75,397.91
1981,346,0,195.51,0,-1.04,-9.57,295.72
1981,347,0,124.86,0,1.35,-3.03,488.51
1981,348,0.68,123.05,0,0.98,-3.18,483.25
1981,349,0,115.53,0,1.69,-2.04,525.67
1981,350,0,101.57,0,-0.04,-3.21,481.96
1981,351,1.43,88.04,1.43,-3.86,-6.23,383.52
1981,352,0,231.69,1.43,-4.14,-13.23,220.64
1981,353,0,200.13,1.43,-5.18,-11.83,247.11
1981,354,0,192.81,1.43,-4.11,-10.44,276.12
1981,355,10.92,172.34,12.36,0.36,-8.94,310.77
1981,356,18.63,68.21,10.25,1.68,-0.98,568.34
1981,357,0,97.6,8.04,2.15,-0.75,578.39
1981,358,0,168.25,7.64,0.35,-5.05,419.8
1981,359,0,215.84,7.64,-0.35,-8.3,326.76
1981,360,0,209.84,7.64,1.08,-6.29,381.86
1981,361,3.83,140.35,7.18,1.2,-4.9,424.46
1981,362,6.91,72.96,6.09,-0.64,-3.41,474.9
1981,363,0,121.13,5.88,-2.01,-5.49,405.75
1981,364,0,205.4,5.88,-2.04,-8.94,310.82
1981,365,7.6,177.45,13.48,2.57,-6.95,362.87
1982,1,0,134.42,0,1.14,-4.98,421.96
1982,2,0,220.48,0,1,-13.28,219.75
1982,3,10.88,163.32,10.88,4.37,-6.07,388.15
1982,4,4.61,142.03,8.72,7.53,-0.86,573.74
1982,5,0,173.39,8.57,1.5,-5.64,401.31
1982,6,1.04,183.26,7.93,3.2,-4.5,437.65
1982,7,0,125.82,7.93,-4.44,-9.17,305.26
1982,8,0,190.21,7.93,-6.27,-13.97,207.66
1982,9,1.8,109.3,9.74,-11.18,-15.11,188.91
1982,10,1.86,165.72,11.6,-15.13,-21.35,111.03
1982,11,3.17,182.52,14.77,-10.5,-21.68,107.86
1982,12,1.62,208.35,16.39,-9.45,-17.77,151.24
1982,13,3.84,90.85,20.23,-7.84,-12.09,241.83
1982,14,1.99,103.54,22.22,-7.81,-11.36,256.45
1982,15,2.3,173.83,24.52,-5.82,-15.3,185.97
1982,16,2.8,204.62,27.32,-5.75,-19.3,132.72
1982,17,1.39,226.38,28.71,-17.24,-25.89,73.92
1982,18,0,255.81,28.71,-11.26,-22,104.85
1982,19,0,249.86,28.71,-5.79,-15.95,176.17
1982,20,4.03,161.21,32.74,-3.48,-11.33,257.19
1982,21,0,94.92,32.74,-11,-13.97,207.65
1982,22,16.05,231.62,48.79,0.27,-17.86,150.04
1982,23,5.69,229.87,54.48,3.78,-12.61,232.03
1982,24,0,126.77,54.48,-10.55,-14.43,199.88
1982,25,0,197.34,54.48,-9.06,-15.42,184.21
1982,26,0,233.35,54.48,-6.75,-14.62,196.78
1982,27,0,325.12,54.48,0.68,-17.33,156.97
1982,28,0,265.57,54.48,2.12,-7.46,348.79
1982,29,9.18,212.07,63.66,-0.77,-11.09,262.15
1982,30,7.3,169.45,63.54,1.5,-5.71,398.97
1982,31,21.52,168.21,85.06,-2.4,-9.22,303.94
1982,32,0,221.44,85.06,-5.95,-12.36,236.75
1982,33,0,352.48,85.06,-1.79,-18.75,139.04
1982,34,13.39,138.66,98.46,-0.91,-6.02,389.77
1982,35,0,252.7,98.46,-8.77,-16.01,175.37
1982,36,7.77,270.78,106.23,-6.57,-21.3,111.49
1982,37,0,245.65,106.23,-9.63,-16.54,167.7
1982,38,0,346.76,106.23,-6.82,-19.11,134.8
1982,39,6.68,216.08,112.91,-4.8,-13.42,217.18
1982,40,0,143.89,112.91,-5.86,-9.57,295.8
1982,41,0,275.72,112.91,-12.56,-20.16,123.19
1982,42,0,339.36,112.91,-9.77,-20.26,122.1
1982,43,0,350.53,112.91,-6.09,-17.37,156.35
1982,44,4.24,226.77,117.15,-4.52,-13.24,220.45
1982,45,0,331.79,117.15,1.8,-8.32,326.39
1982,46,0,355.18,117.06,5.59,-5.79,396.77
1982,47,0,166.63,115.18,2.62,-1.53,545.87
1982,48,0,171.01,115.18,-2.1,-6.18,385.05
1982,49,2.67,179.71,114.72,0.94,-4.9,424.42
1982,50,0,89.92,112.76,0.53,-1.32,554.41
1982,51,2.09,86.39,110.78,1.2,-1.29,555.54
1982,52,0,102.33,108.44,1.61,-0.43,591.78
1982,53,0,187.71,106.82,1.71,-2.13,522.24
1982,54,0,203.78,105.01,2.48,-1.7,539.17
1982,55,2.23,123.68,107.24,-6.23,-9.39,299.94
1982,56,0,422.19,107.24,-7.77,-18.83,138.12
1982,57,0,452.69,107.24,-4.02,-17.56,153.91
1982,58,0,454.72,107.24,-0.76,-14.34,201.42
1982,59,0,414.89,107.24,-1.99,-12.02,243.28
1982,60,0,452.94,107.24,2.38,-10.49,275.04
1982,61,0,234.08,107.24,-3.65,-8.1,331.93
1982,62,0,407.31,107.24,-8.3,-17.44,155.53
1982,63,10.35,373.21,117.59,2.13,-15.46,183.55
1982,64,0,283.69,117.59,-2.27,-7.66,343.43
1982,65,1.17,468.18,118.76,0.08,-11.95,244.57
1982,66,0,271.22,118.76,-2.4,-7.34,352.24
1982,67,6.61,357.99,125.37,-4.16,-15.7,179.92
1982,68,0,344.73,125.37,-3.3,-9.67,293.53
1982,69,6.64,395.02,132.01,4.4,-12.65,231.24
1982,70,8.67,198.19,129.1,5.75,0.93,653.2
1982,71,9.59,287.77,126.97,6.66,-0.92,570.89
1982,72,0,345.46,124.38,6.62,0.17,618.28
1982,73,0,284.05,122.17,4.16,-0.75,578.19
1982,74,0,374.88,121.16,3.18,-3.59,468.68
1982,75,14.99,159.37,119.03,2.47,-0.93,570.53
1982,76,1.61,122.1,116.35,2.11,0.38,627.88
1982,77,0,194.82,113.91,2.76,-0.19,602.33
1982,78,0,206.03,111.29,3.35,0.24,621.42
1982,79,0,340.38,109.2,4.41,-1.03,566.42
1982,80,2.69,184.79,106.73,3.63,-0.12,605.32
1982,81,0,345.61,104.47,4.96,-0.6,584.37
1982,82,0,480.15,103.51,5.46,-3.72,464.14
1982,83,0,509.19,101.87,8.6,-2.1,523.36
1982,84,9.24,252.11,100.05,3.83,-1.68,540.18
1982,85,0,317.38,99.97,-0.73,-5.79,396.59
1982,86,0,347.19,99.97,-5.89,-11.3,257.79
1982,87,0,562.69,99.97,1,-11.49,253.93
1982,88,0,554.68,99.76,6.54,-5.5,405.56
1982,89,19.81,430.1,97.82,13.4,-1.39,551.64
1982,90,4.86,361.2,92.96,14.74,5.58,907.65
1982,91,0,302.26,89.75,6.29,1.65,687.98
1982,92,13.44,430.63,89.44,7.93,-5.27,412.73
1982,93,0,577.66,87.19,13.47,-0.64,582.7
1982,94,2.83,223.93,90.02,-3.98,-8.31,326.59
1982,95,10.55,354.47,100.57,-1.2,-8.75,315.55
1982,96,4.47,198.31,105.04,-6.51,-10.12,283.18
1982,97,0,571.64,105.04,-2.46,-12.91,226.3
1982,98,0,592.71,105.04,2.02,-9.87,288.94
1982,99,0,560.11,104.49,5.36,-4.69,431.21
1982,100,4.47,283.87,102.88,3.25,-2.17,520.78
1982,101,3.32,174.18,100.58,2.57,-0.51,588.27
1982,102,4.61,460.26,99.46,10.3,-3.34,477.32
1982,103,1.94,478.39,95.93,10.12,2.41,726.28
1982,104,0,572.36,94.32,8.6,-2.16,521.26
1982,105,0,636.16,92.88,16.55,-2.58,505.27
1982,106,8.41,463.88,88.69,22.91,3.97,811.29
1982,107,4.02,311.35,82.16,17.01,9.54,1190.21
1982,108,0,501.16,79.39,10.04,0.61,638.29
1982,109,1.84,611.96,76.29,18.02,1.37,674.23
1982,110,12.81,214.83,70.86,11.86,6.93,996.49
1982,111,0,462.6,68.91,7.21,-1.36,552.86
1982,112,0,545.26,67.58,8.46,-2.82,496.22
1982,113,0,602.75,64.74,16.22,0.76,645.26
1982,114,0,558.01,60.01,18.48,5.26,888.08
1982,115,0,578.5,55.19,20.63,5.47,900.69
1982,116,2.11,254.84,48.56,16.44,9.81,1211.39
1982,117,0,497.02,45.27,12.26,1.82,696.45
1982,118,0,568.39,42.67,13.75,0.2,619.66
1982,119,0,618.24,40.43,17.39,-0.67,581.59
1982,120,0,596.72,36.69,19.58,2.9,743.01
1982,121,0,435.05,30.6,17.91,8.51,1110.34
1982,122,0,570.13,26.37,18.98,4.07,782.62
1982,123,0,578.74,22.2,19.55,3.92,766.86
1982,124,0,588.45,18.7,19.06,2.34,684.69
1982,125,0,593.51,14.52,21.98,3.95,728.07
1982,126,0,556.39,7.58,27.48,10.53,1126.21
1982,127,13.24,286.95,0,24.39,13.6,1556.32
1982,128,4.34,198.72,0,16.09,9.62,1196.82
1982,129,0,503.31,0,19.14,3.33,766.9
1982,130,0,419.45,0,16.9,5.4,896.57
1982,131,0,507.56,0,22.78,5.61,864.16
1982,132,0,428.25,0,24.87,11.84,1370.57
1982,133,0,425.95,0,24.08,11.15,1315.64
1982,134,0,390.88,0,22.84,11.49,1355.36
1982,135,0,361.17,0,19.99,10.19,1243.16
1982,136,0,475.67,0,23.43,8.71,1072.28
1982,137,0,406.71,0,23.98,12.18,1413.57
1982,138,2.19,363.93,0,26.29,10.08,1233.81
1982,139,6.9,297.54,0,24.08,12.65,1462.91
1982,140,0,361.37,0,23.4,13.21,1517.25
1982,141,1.87,323.46,0,20.02,11.34,1342.29
1982,142,4.05,125.27,0,12.11,8.15,1083.48
1982,143,0,249.66,0,15.8,9.71,1203.74
1982,144,0,345.97,0,19.77,10.88,1301.93
1982,145,0,283.01,0,18.17,11.31,1339.32
1982,146,9.2,362.72,0,23.37,8.69,1123.94
1982,147,46.92,317.18,0,24.45,12.43,1442.03
1982,148,3.66,196.83,0,21.76,15.2,1726.41
1982,149,0,402.31,0,23.99,13.19,1515.5
1982,150,5.57,192.39,0,21.46,15.35,1743.42
1982,151,9.29,271.52,0,24.77,15.49,1758.39
1982,152,6.4,240.07,0,20.62,13.07,1503.35
1982,153,0,461.53,0,20.78,8.69,1123.57
1982,154,0.84,280.23,0,13.04,7.12,1009.7
1982,155,2.93,324.26,0,18.58,8.37,1099.51
1982,156,30.22,127.36,0,14.75,11.45,1351.82
1982,157,1.4,169.56,0,15.6,12.35,1434.59
1982,158,0,290.56,0,17.2,11.36,1344.02
1982,159,0,460.27,0,22.4,11.47,1353.74
1982,160,0,512.04,0,24.5,10.56,1273.73
1982,161,0,394.51,0,24.07,15.33,1740.96
1982,162,0,495.18,0,21.02,8.99,1146.69
1982,163,0,466.53,0,21.75,10.93,1306.22
1982,164,0,453.69,0,23.26,12.76,1473.9
1982,165,0,532.7,0,23.24,8.43,1104.16
1982,166,16.06,355.27,0,23.84,12.39,1438.41
1982,167,0,246.63,0,17.54,12.91,1488.3
1982,168,0,448.58,0,20.22,10.62,1279.07
1982,169,0,463.16,0,23.47,12.94,1491.22
1982,170,7.01,251.07,0,18.55,12.23,1423.12
1982,171,23.83,376.24,0,19.46,7.89,1064.15
1982,172,7.05,293.79,0,18.48,10.67,1283.63
1982,173,4.25,320.96,0,19.79,10.77,1292.02
1982,174,0,492.8,0,20.16,8.62,1118.23
1982,175,0,523.9,0,21.41,7.74,1053.61
1982,176,12.94,319.7,0,22.92,13.52,1548.23
1982,177,4.47,154.86,0,19.1,15.27,1734.36
1982,178,0,487.5,0,23.14,11.4,1347.36
1982,179,11.08,347.57,0,25.87,14.71,1672.37
1982,180,2.25,259.35,0,25.3,17.94,2055.73
1982,181,0,460.84,0,21.9,11.39,1346.48
1982,182,0,510.34,0,22.06,9.05,1151.25
1982,183,0,518.84,0,24.01,9.98,1225.95
1982,184,1.05,412.19,0,22.47,13.28,1524.6
1982,185,3.39,233.12,0,20.62,14.32,1631.24
1982,186,0,505.54,0,26.51,12.38,1437
1982,187,0,473.4,0,28.96,15.76,1789.44
1982,188,0,353.23,0,29.55,20.78,2451.99
1982,189,0,450.83,0,27.55,15.6,1771.7
1982,190,0,512.34,0,28.49,12.76,1473.53
1982,191,0,464.09,0,28.7,15.7,1782.99
1982,192,0,282.34,0,26.56,20.01,2338.68
1982,193,1.79,411.41,0,26.44,16.19,1839.15
1982,194,0,483.11,0,25.97,12.63,1461.16
1982,195,0,507.83,0,27.74,12.39,1438.56
1982,196,0,487.08,0,29.87,15.16,1722.55
1982,197,0,447.94,0,30.29,17.37,1982.34
1982,198,3.58,242.51,0,28.91,20.73,2445.37
1982,199,0,319.12,0,30.16,21.98,2639.46
1982,200,0,301.47,0,26.22,18.96,2190.89
1982,201,0,398.98,0,25.97,15.86,1800.88
1982,202,0,494.12,0,27.28,12.35,1429.03
1982,203,0,441.3,0,27.62,15.28,1735.61
1982,204,0,451.53,0,27.73,14.84,1686.89
1982,205,0,497.93,0,27.91,12.26,1417.06
1982,206,0,458.14,0,29.85,15.91,1806.65
1982,207,0,345.2,0,28.84,19.47,2261.83
1982,208,28.35,196.35,0,23.37,17.03,1940.49
1982,209,0,334.36,0,24.43,16.07,1825.54
1982,210,0,453.69,0,25.89,12.8,1477.64
1982,211,6.4,327.6,0,26.7,14.16,1614.5
1982,212,0,334.46,0,24.06,15.62,1773.73
1982,213,0,441.04,0,25.94,13.45,1541.18
1982,214,16.99,210.98,0,23.93,17.03,1939.86
1982,215,0,334.39,0,23.66,15.24,1730.82
1982,216,0,328.83,0,27.94,19.3,2237.94
1982,217,0,294.32,0,25.78,18.48,2125.72
1982,218,0,416.23,0,26.58,15.11,1716.34
1982,219,8.03,349.49,0,28.62,14.14,1612.12
1982,220,17,218.99,0,24.02,16.95,1930.05
1982,221,0,329.12,0,25.25,17.1,1949.13
1982,222,0,232.12,0,18.85,13.67,1563.93
1982,223,0,441.05,0,21.55,9.86,1215.8
1982,224,0,476.82,0,21.2,7.7,1050.42
1982,225,0,444.94,0,22.84,10.77,1291.78
1982,226,0,484.93,0,25.28,10.35,1256.47
1982,227,0,466.8,0,26.77,12.56,1454.9
1982,228,0,441.65,0,27.83,14.61,1661.9
1982,229,0,345.09,0,24.88,15.97,1813.78
1982,230,0,481.32,0,24.93,9.43,1181.47
1982,231,5.68,341.9,0,25.75,11.54,1360.06
1982,232,1.63,321.56,0,26.57,17.97,2058.87
1982,233,1.95,292.65,0,18.67,11.67,1371.92
1982,234,5.68,332.96,0,18.63,6.34,956.87
1982,235,0,341.58,0,22.66,14.02,1599.33
1982,236,28.69,346.86,0,24.51,10.2,1244.05
1982,237,0,284.97,0,21.76,14.82,1684.96
1982,238,0,432.49,0,23.48,10.83,1297.28
1982,239,1.34,386.63,0,23.34,12.66,1463.91
1982,240,0,456.65,0,16.75,3.44,781.52
1982,241,3.07,366.53,0,17.43,1.37,674.43
1982,242,2.38,320.57,0,23.7,10.56,1274.14
1982,243,0,264.47,0,21.97,15.18,1723.98
1982,244,4.91,268.44,0,22.73,12.77,1474.38
1982,245,11,221.98,0,22.57,14.68,1669.13
1982,246,0,327.07,0,19.12,10.47,1266.9
1982,247,0,369.97,0,20,9.58,1193.57
1982,248,0,445.85,0,23.6,8.32,1095.82
1982,249,0,360.38,0,21.65,11.3,1338.49
1982,250,0,303.57,0,15.81,7.85,1061.63
1982,251,0,459.64,0,19.7,3.25,771.2
1982,252,0,464.52,0,24.2,5.33,892.39
1982,253,0,445.97,0,26.46,8.5,1109.3
1982,254,0,399.47,0,26.79,12.26,1426.41
1982,255,0,387.55,0,28.34,14.02,1600.29
1982,256,0,379.45,0,28.93,14.84,1687.28
1982,257,0,225.93,0,25.96,18.91,2183.42
1982,258,0,99.77,0,16.89,14.33,1632.04
1982,259,0,166.32,0,16.84,12.31,1431.09
1982,260,10.44,266.78,0,17.11,6.27,952.43
1982,261,0,249,0,17.3,10.42,1262.43
1982,262,0,416.37,0,17.26,2.54,733.41
1982,263,1.29,354.79,0,18.19,6.85,991.05
1982,264,6.23,271.49,0,15.3,3.77,800.07
1982,265,30.88,120.97,0,14.03,9.63,1196.98
1982,266,6.7,178.95,0,18.29,11.43,1350.24
1982,267,15.09,111.48,0,14.58,10.57,1275.32
1982,268,2.66,145.83,0,17.86,12.45,1443.91
1982,269,16.33,171.9,0,18.26,11.78,1382.06
1982,270,6.17,87.49,0,14.44,11.47,1353.81
1982,271,0,288.78,0,20.34,11.9,1392.73
1982,272,0,294.33,0,18.41,9.93,1221.93
1982,273,0,370.59,0,21.68,8.44,1105.07
1982,274,0,367.21,0,23.92,10.13,1237.93
1982,275,0,350.01,0,17,5.22,885.62
1982,276,0,375.78,0,22.42,7.23,1017.57
1982,277,0,353.64,0,18.98,6.01,935.42
1982,278,0,371.42,0,21.22,5.98,933.24
1982,279,3.17,269.59,0,24.22,9,1147.71
1982,280,15.02,146.78,0,20,13.79,1575.93
1982,281,0,346.31,0,20.17,6.56,971.75
1982,282,0,312.7,0,15.54,4.84,862.06
1982,283,4.17,181.11,0,17.95,10.4,1260.29
1982,284,0,235.43,0,19.87,12.46,1445.1
1982,285,0,123.89,0,13.84,10.43,1262.98
1982,286,2.59,247.88,0,17,5.07,875.98
1982,287,3.22,214.98,0,13.58,4.39,835.62
1982,288,0,210.22,0,13.07,6.8,988.02
1982,289,0,221.98,0,7.35,0.77,645.94
